"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2021- 10- 04","155.00","153.00","155.52","152.52","1.00K","1.47%"
"2021- 10- 01","152.75","153.02","153.90","152.50","1.06K","-0.76%"
"2021- 09- 30","153.93","154.20","154.30","153.90","0.28K","-0.23%"
"2021- 09- 29","154.27","154.00","154.45","153.75","0.51K","-0.08%"
"2021- 09- 28","154.40","154.25","154.65","154.05","0.31K","0.10%"
"2021- 09- 27","154.25","154.50","154.80","154.13","0.45K","-0.24%"
"2021- 09- 24","154.63","154.80","155.02","154.48","0.53K","-0.18%"
"2021- 09- 23","154.90","155.38","155.55","154.77","0.57K","0.06%"
"2021- 09- 22","154.80","154.95","155.10","154.55","0.76K","-0.03%"
"2021- 09- 21","154.85","155.48","155.88","154.70","0.34K","-0.10%"
"2021- 09- 20","155.00","154.18","155.40","153.77","0.33K","0.08%"
"2021- 09- 17","154.88","155.50","155.63","154.48","0.23K","-0.64%"
"2021- 09- 16","155.88","154.50","156.13","154.07","0.57K","0.74%"
"2021- 09- 15","154.73","155.50","155.95","154.63","0.74K","-0.35%"
"2021- 09- 14","155.27","152.50","155.60","152.50","0.92K","2.02%"
"2021- 09- 13","152.20","152.90","153.77","151.50","1.01K","-1.33%"
"2021- 09- 10","154.25","155.75","155.90","153.25","1.51K","-0.96%"
"2021- 09- 09","155.75","156.07","156.98","155.50","0.68K","-0.19%"
"2021- 09- 08","156.05","156.35","157.70","155.77","1.45K","-0.14%"
"2021- 09- 07","156.27","158.98","159.23","155.70","1.82K","-1.39%"
"2021- 09- 03","158.48","160.75","161.05","158.15","1.75K","-1.14%"
"2021- 09- 02","160.30","162.82","162.93","159.48","2.97K","-1.61%"
"2021- 09- 01","162.93","162.85","163.80","162.48","1.70K","-0.05%"
"2021- 08- 31","163.00","164.38","164.68","162.80","2.20K","-0.64%"
"2021- 08- 30","164.05","164.55","165.40","163.88","1.76K","-0.36%"
"2021- 08- 27","164.65","165.13","165.35","163.57","1.84K","3.26%"
"2021- 08- 26","159.45","159.18","159.55","158.85","0.76K","0.09%"
"2021- 08- 25","159.30","159.00","159.70","158.80","0.92K","0.46%"
"2021- 08- 24","158.57","158.45","159.00","157.95","1.22K","0.24%"
"2021- 08- 23","158.20","158.30","158.90","157.50","1.61K","-0.52%"
"2021- 08- 20","159.02","157.85","159.40","157.65","0.84K","0.47%"
"2021- 08- 19","158.27","158.43","158.50","157.63","0.58K","-0.36%"
"2021- 08- 18","158.85","156.75","159.15","156.55","0.69K","1.45%"
"2021- 08- 17","156.57","157.20","157.40","156.55","0.77K","-0.40%"
"2021- 08- 16","157.20","158.20","158.48","157.00","0.97K","-0.54%"
"2021- 08- 13","158.05","158.68","158.75","157.77","0.53K","-0.41%"
"2021- 08- 12","158.70","158.50","159.77","157.32","1.11K","-0.05%"
"2021- 08- 11","158.77","159.00","159.35","158.38","0.77K","-0.35%"
"2021- 08- 10","159.32","159.35","160.05","158.63","0.74K","0.02%"
"2021- 08- 09","159.30","160.23","160.23","158.63","1.13K","-0.34%"
"2021- 08- 06","159.85","157.85","160.18","156.80","2.00K","1.40%"
"2021- 08- 05","157.65","159.13","159.30","157.35","1.89K","-0.97%"
"2021- 08- 04","159.20","159.32","159.85","158.43","1.35K","0.19%"
"2021- 08- 03","158.90","158.73","160.00","158.13","1.49K","0.41%"
"2021- 08- 02","158.25","158.82","159.93","157.88","1.40K","0.05%"
"2021- 07- 30","158.18","159.02","159.18","157.60","1.45K","-0.21%"
"2021- 07- 29","158.50","160.27","160.27","158.30","1.70K","-1.05%"
"2021- 07- 28","160.18","160.75","161.02","159.70","2.15K","-0.33%"
"2021- 07- 27","160.70","161.85","162.48","160.50","3.09K","-0.92%"
"2021- 07- 26","162.20","160.45","163.15","160.35","3.36K","1.33%"
"2021- 07- 23","160.07","158.30","160.35","158.07","3.25K","1.19%"
"2021- 07- 22","158.20","157.50","159.30","157.32","2.94K","0.91%"
"2021- 07- 21","156.77","155.15","156.98","154.77","2.91K","0.80%"
"2021- 07- 20","155.52","156.80","156.95","155.18","4.31K","-1.18%"
"2021- 07- 19","157.38","155.35","157.88","154.10","5.52K","1.12%"
"2021- 07- 16","155.63","157.00","157.52","155.50","4.00K","-1.11%"
"2021- 07- 15","157.38","157.07","158.27","156.52","4.03K","0.27%"
"2021- 07- 14","156.95","159.15","159.32","156.30","5.98K","-1.18%"
"2021- 07- 13","158.82","158.00","159.38","157.30","5.89K","0.43%"
"2021- 07- 12","158.15","158.98","159.15","157.60","5.56K","-0.64%"
"2021- 07- 09","159.18","157.57","159.77","156.88","5.80K","1.18%"
"2021- 07- 08","157.32","159.27","159.35","156.75","5.44K","-1.05%"
"2021- 07- 07","159.00","160.50","161.10","158.30","5.18K","-1.01%"
"2021- 07- 06","160.63","158.18","160.93","157.75","5.19K","2.28%"
"2021- 07- 02","157.05","156.55","158.32","155.93","3.73K","0.46%"
"2021- 07- 01","156.32","153.15","157.77","152.20","6.09K","1.10%"
"2021- 06- 30","154.63","157.88","158.63","153.63","7.57K","-1.76%"
"2021- 06- 29","157.40","156.70","158.15","155.40","3.88K","0.67%"
"2021- 06- 28","156.35","159.63","159.65","156.05","5.23K","-2.01%"
"2021- 06- 25","159.55","157.02","159.68","156.48","2.94K","1.53%"
"2021- 06- 24","157.15","157.25","157.60","155.82","2.73K","0.93%"
"2021- 06- 23","155.70","158.40","159.35","155.43","3.78K","-1.67%"
"2021- 06- 22","158.35","155.25","159.50","155.23","5.05K","2.10%"
"2021- 06- 21","155.10","156.07","156.38","153.60","2.82K","0.05%"
"2021- 06- 18","155.02","156.25","157.70","154.90","4.08K","-1.51%"
"2021- 06- 17","157.40","158.30","160.15","156.75","5.77K","-0.19%"
"2021- 06- 16","157.70","156.18","158.10","155.70","4.60K","0.56%"
"2021- 06- 15","156.82","154.82","157.40","154.73","5.77K","1.44%"
"2021- 06- 14","154.60","153.18","154.75","152.68","4.17K","2.27%"
"2021- 06- 11","151.18","149.40","151.90","148.88","4.81K","1.87%"
"2021- 06- 10","148.40","147.75","148.80","146.75","4.16K","0.08%"
"2021- 06- 09","148.27","149.80","150.90","147.50","3.94K","-0.65%"
"2021- 06- 08","149.25","150.23","150.43","147.95","3.60K","-0.63%"
"2021- 06- 07","150.20","148.50","150.60","147.43","3.64K","0.18%"
"2021- 06- 04","149.93","152.70","152.75","149.20","4.04K","-1.98%"
"2021- 06- 03","152.95","152.20","153.35","151.02","3.22K","0.41%"
"2021- 06- 02","152.32","150.60","153.05","148.45","4.98K","2.13%"
"2021- 06- 01","149.15","149.10","150.25","145.10","8.95K","-1.45%"
"2021- 05- 28","151.35","153.43","153.90","151.20","3.46K","11.04%"
"2021- 05- 27","136.30","136.50","136.57","136.07","0.35K","-0.15%"
"2021- 05- 26","136.50","136.50","136.80","136.30","0.34K","-0.09%"
"2021- 05- 25","136.63","136.50","136.73","136.32","0.57K","0.26%"
"2021- 05- 24","136.27","136.40","136.60","136.20","0.56K","-0.69%"
"2021- 05- 21","137.23","136.40","137.32","136.23","0.57K","1.09%"
"2021- 05- 20","135.75","136.57","136.57","135.15","0.59K","-0.60%"
"2021- 05- 19","136.57","137.50","137.95","136.45","0.45K","-0.46%"
"2021- 05- 18","137.20","137.98","138.73","136.32","0.53K","-0.53%"
"2021- 05- 17","137.93","137.50","138.18","136.88","0.72K","0.27%"
"2021- 05- 14","137.55","137.02","137.93","136.60","0.53K","0.07%"
"2021- 05- 13","137.45","137.73","139.38","136.02","1.21K","0.51%"
"2021- 05- 12","136.75","134.95","137.07","134.93","0.81K","1.05%"
"2021- 05- 11","135.32","135.20","136.00","134.52","1.01K","-0.09%"
"2021- 05- 10","135.45","132.98","135.77","132.98","1.52K","2.83%"
"2021- 05- 07","131.73","130.23","134.35","130.18","2.20K","0.96%"
"2021- 05- 06","130.48","131.15","131.93","128.50","1.87K","-0.76%"
"2021- 05- 05","131.48","130.00","131.85","128.65","1.58K","1.33%"
"2021- 05- 04","129.75","133.07","133.07","128.75","1.81K","-2.48%"
"2021- 05- 03","133.05","132.05","133.80","130.82","1.87K","-0.41%"
"2021- 04- 30","133.60","136.00","136.48","132.98","2.22K","-0.65%"
"2021- 04- 29","134.48","134.20","134.80","134.20","0.18K","0.45%"
"2021- 04- 28","133.88","134.48","134.52","133.80","0.24K","-0.24%"
"2021- 04- 27","134.20","133.00","134.77","132.60","0.43K","1.09%"
"2021- 04- 26","132.75","134.00","134.00","132.55","0.40K","-0.82%"
"2021- 04- 23","133.85","134.00","134.48","132.90","0.37K","1.21%"
"2021- 04- 22","132.25","134.63","134.95","132.20","0.53K","-2.11%"
"2021- 04- 21","135.10","137.75","137.77","134.63","0.49K","-1.80%"
"2021- 04- 20","137.57","137.60","138.15","135.88","0.55K","-0.11%"
"2021- 04- 19","137.73","139.65","139.65","137.15","0.52K","-1.36%"
"2021- 04- 16","139.63","140.20","140.25","139.38","0.41K","-0.30%"
"2021- 04- 15","140.05","141.00","141.70","140.00","0.62K","-0.78%"
"2021- 04- 14","141.15","142.15","142.25","140.65","1.19K","-0.91%"
"2021- 04- 13","142.45","144.20","144.57","142.25","1.45K","-1.42%"
"2021- 04- 12","144.50","145.65","145.68","143.88","1.15K","-0.17%"
"2021- 04- 09","144.75","146.88","147.15","144.50","1.42K","-1.61%"
"2021- 04- 08","147.13","147.32","148.05","146.40","1.33K","-0.34%"
"2021- 04- 07","147.63","146.70","147.73","146.20","0.78K","0.79%"
"2021- 04- 06","146.48","146.10","147.10","146.05","0.71K","0.02%"
"2021- 04- 05","146.45","144.00","147.30","144.00","1.29K","1.79%"
"2021- 04- 01","143.88","143.80","144.85","143.25","1.01K","0.00%"
"2021- 03- 31","143.88","146.20","146.20","141.88","2.94K","-2.01%"
"2021- 03- 30","146.82","147.20","147.88","146.50","1.52K","-0.17%"
"2021- 03- 29","147.07","144.95","148.18","144.70","2.12K","1.34%"
"2021- 03- 26","145.13","144.90","145.30","144.18","2.10K","6.59%"
"2021- 03- 25","136.15","135.88","136.20","135.88","0.27K","0.28%"
"2021- 03- 24","135.77","135.57","136.13","135.57","0.53K","0.24%"
"2021- 03- 23","135.45","135.25","135.60","134.98","0.49K","0.28%"
"2021- 03- 22","135.07","134.80","135.23","134.63","0.32K","0.30%"
"2021- 03- 19","134.68","135.98","136.10","134.52","1.00K","-0.63%"
"2021- 03- 18","135.52","137.30","137.55","135.40","1.02K","-1.02%"
"2021- 03- 17","136.93","137.00","137.18","136.13","0.54K","0.26%"
"2021- 03- 16","136.57","137.00","137.25","136.48","0.48K","-0.33%"
"2021- 03- 15","137.02","136.30","137.27","136.23","0.53K","0.50%"
"2021- 03- 12","136.35","135.00","136.93","134.90","0.81K","0.81%"
"2021- 03- 11","135.25","135.93","136.10","134.73","0.99K","-0.70%"
"2021- 03- 10","136.20","137.10","137.40","135.65","1.09K","-0.69%"
"2021- 03- 09","137.15","135.50","137.35","135.48","1.77K","1.33%"
"2021- 03- 08","135.35","134.23","135.77","134.23","1.62K","0.56%"
"2021- 03- 05","134.60","135.25","135.73","133.65","2.04K","-0.37%"
"2021- 03- 04","135.10","136.77","137.05","134.63","1.87K","-1.39%"
"2021- 03- 03","137.00","136.00","137.27","135.88","1.91K","0.35%"
"2021- 03- 02","136.52","136.77","136.85","135.25","1.89K","-0.49%"
"2021- 03- 01","137.20","138.50","138.50","136.90","1.73K","-1.06%"
"2021- 02- 26","138.68","140.25","140.38","138.05","1.98K","-1.25%"
"2021- 02- 25","140.43","140.50","140.93","139.57","1.64K","0.04%"
"2021- 02- 24","140.38","138.20","140.43","138.20","2.76K","1.30%"
"2021- 02- 23","138.57","139.32","139.90","138.00","2.52K","-0.54%"
"2021- 02- 22","139.32","138.60","139.82","138.25","2.77K","0.14%"
"2021- 02- 19","139.13","138.40","139.75","138.35","2.89K","0.67%"
"2021- 02- 18","138.20","138.45","139.40","138.00","4.08K","-0.16%"
"2021- 02- 17","138.43","140.25","141.15","138.15","4.44K","-1.67%"
"2021- 02- 16","140.77","140.82","142.18","139.95","3.66K","-0.05%"
"2021- 02- 12","140.85","139.77","141.82","139.18","4.39K","1.22%"
"2021- 02- 11","139.15","139.02","140.32","138.90","4.69K","-0.25%"
"2021- 02- 10","139.50","139.20","139.90","137.45","4.71K","0.61%"
"2021- 02- 09","138.65","137.30","140.88","137.30","6.76K","0.87%"
"2021- 02- 08","137.45","138.32","138.80","137.20","4.81K","-0.60%"
"2021- 02- 05","138.27","139.40","139.43","138.15","5.04K","-0.88%"
"2021- 02- 04","139.50","138.00","139.85","137.95","3.05K","0.70%"
"2021- 02- 03","138.52","139.00","140.30","138.25","3.04K","-0.43%"
"2021- 02- 02","139.13","138.50","139.30","138.00","3.01K","0.87%"
"2021- 02- 01","137.93","138.13","138.50","136.80","3.45K","0.15%"
"2021- 01- 29","137.73","139.68","141.85","137.40","5.45K","1.49%"
"2021- 01- 28","135.70","135.70","136.00","135.60","0.33K","0.06%"
"2021- 01- 27","135.63","135.30","135.80","135.23","0.52K","-0.02%"
"2021- 01- 26","135.65","136.35","136.35","135.52","0.69K","-0.66%"
"2021- 01- 25","136.55","136.88","137.00","136.07","0.63K","-0.51%"
"2021- 01- 22","137.25","136.00","138.80","135.88","0.96K","1.01%"
"2021- 01- 21","135.88","134.65","135.95","134.30","0.68K","0.42%"
"2021- 01- 20","135.30","135.10","135.88","134.55","0.44K","0.67%"
"2021- 01- 19","134.40","133.88","136.00","133.70","0.93K","-0.13%"
"2021- 01- 15","134.57","132.52","135.20","132.52","0.78K","1.49%"
"2021- 01- 14","132.60","133.50","133.90","132.25","0.71K","-0.73%"
"2021- 01- 13","133.57","132.65","134.18","132.00","1.26K","0.26%"
"2021- 01- 12","133.23","135.98","136.00","133.07","1.92K","-2.04%"
"2021- 01- 11","136.00","135.85","136.48","134.70","0.93K","0.13%"
"2021- 01- 08","135.82","136.30","136.77","135.57","1.22K","-0.64%"
"2021- 01- 07","136.70","135.50","137.32","135.40","0.97K","0.68%"
"2021- 01- 06","135.77","136.25","136.63","135.02","1.08K","-0.66%"
"2021- 01- 05","136.68","134.25","137.70","133.75","2.13K","1.28%"
"2021- 01- 04","134.95","138.55","138.80","134.50","3.07K","-3.69%"
"2021- 01- 01","140.12","140.12","140.12","140.12","","0.84%"
"2020- 12- 31","138.95","138.52","139.45","138.05","1.30K","0.31%"
"2020- 12- 30","138.52","139.50","139.68","137.80","2.20K","-0.79%"
"2020- 12- 29","139.63","141.00","141.30","139.32","2.10K","-0.98%"
"2020- 12- 28","141.00","140.82","141.98","140.52","2.19K","-0.91%"
"2020- 12- 27","142.29","142.29","142.29","142.29","","0.00%"
"2020- 12- 25","142.29","142.29","142.29","142.29","","0.97%"
"2020- 12- 24","140.93","140.45","141.07","140.27","1.04K","0.46%"
"2020- 12- 23","140.27","139.88","140.55","139.00","2.39K","0.27%"
"2020- 12- 22","139.90","140.75","141.02","139.65","3.15K","-0.52%"
"2020- 12- 21","140.63","139.75","141.10","139.27","3.42K","0.12%"
"2020- 12- 18","140.45","140.95","141.00","139.98","4.48K","-0.37%"
"2020- 12- 17","140.98","140.75","141.63","140.55","3.40K","0.09%"
"2020- 12- 16","140.85","139.60","141.27","138.80","4.39K","0.54%"
"2020- 12- 15","140.10","139.48","140.52","139.43","3.65K","0.05%"
"2020- 12- 14","140.02","139.70","140.63","139.18","4.28K","0.21%"
"2020- 12- 11","139.73","137.40","139.85","137.25","7.03K","1.54%"
"2020- 12- 10","137.60","136.85","139.15","136.77","8.02K","0.42%"
"2020- 12- 09","137.02","137.52","137.90","136.57","5.73K","-0.40%"
"2020- 12- 08","137.57","137.60","138.43","136.82","6.09K","-0.16%"
"2020- 12- 07","137.80","139.25","139.48","137.55","7.30K","-1.41%"
"2020- 12- 04","139.77","139.60","140.13","138.40","4.66K","-0.02%"
"2020- 12- 03","139.80","141.73","142.00","139.23","4.66K","-1.41%"
"2020- 12- 02","141.80","141.50","142.15","140.35","4.66K","0.11%"
"2020- 12- 01","141.65","141.07","143.48","141.05","6.85K","0.43%"
"2020- 11- 30","141.05","139.40","141.25","138.93","5.84K","0.88%"
"2020- 11- 27","139.82","139.63","140.98","139.40","2.72K","-0.25%"
"2020- 11- 25","140.18","138.90","140.57","138.68","3.97K","1.14%"
"2020- 11- 24","138.60","138.07","139.57","138.00","4.90K","0.56%"
"2020- 11- 23","137.82","135.38","138.38","135.23","4.55K","2.40%"
"2020- 11- 20","134.60","135.50","135.60","133.00","5.31K","-1.59%"
"2020- 11- 19","136.77","137.10","137.38","136.75","0.25K","-0.18%"
"2020- 11- 18","137.02","137.38","137.38","136.82","0.40K","-0.25%"
"2020- 11- 17","137.38","137.60","137.75","137.05","0.58K","0.07%"
"2020- 11- 16","137.27","137.30","137.73","136.73","0.47K","-0.15%"
"2020- 11- 13","137.48","140.00","140.00","137.35","0.93K","-1.86%"
"2020- 11- 12","140.07","140.52","140.70","139.82","0.70K","-0.37%"
"2020- 11- 11","140.60","140.85","141.02","139.52","0.53K","-0.18%"
"2020- 11- 10","140.85","141.30","141.95","140.20","1.10K","-0.55%"
"2020- 11- 09","141.63","138.30","141.88","138.30","1.83K","2.85%"
"2020- 11- 06","137.70","137.27","138.40","137.00","0.77K","0.09%"
"2020- 11- 05","137.57","137.70","138.50","136.60","0.85K","-0.09%"
"2020- 11- 04","137.70","136.65","137.88","135.23","0.91K","1.16%"
"2020- 11- 03","136.13","137.27","137.35","135.75","0.87K","-0.62%"
"2020- 11- 02","136.98","137.82","138.25","135.50","1.29K","-0.31%"
"2020- 10- 30","137.40","136.35","137.90","135.43","1.23K","0.70%"
"2020- 10- 29","136.45","135.50","136.80","135.50","0.45K","0.94%"
"2020- 10- 28","135.18","134.40","135.40","134.40","0.23K","0.65%"
"2020- 10- 27","134.30","133.50","134.50","133.45","0.63K","0.45%"
"2020- 10- 26","133.70","133.10","134.13","133.00","0.22K","0.13%"
"2020- 10- 23","133.52","133.77","134.45","133.20","0.46K","-0.22%"
"2020- 10- 22","133.82","133.98","134.50","132.38","0.66K","-0.43%"
"2020- 10- 21","134.40","133.95","135.50","133.95","0.17K","-0.07%"
"2020- 10- 20","134.50","134.00","134.80","131.73","0.83K","-0.07%"
"2020- 10- 19","134.60","137.95","137.95","134.10","1.06K","-2.53%"
"2020- 10- 16","138.10","138.50","138.95","137.60","0.60K","-0.59%"
"2020- 10- 15","138.93","138.13","139.05","138.00","0.95K","0.40%"
"2020- 10- 14","138.38","138.30","138.80","136.98","0.97K","0.18%"
"2020- 10- 13","138.13","137.27","138.25","136.30","0.94K","0.60%"
"2020- 10- 12","137.30","138.68","138.68","137.00","1.22K","-0.69%"
"2020- 10- 09","138.25","138.00","138.60","137.30","1.23K","0.14%"
"2020- 10- 08","138.05","138.18","138.88","137.80","1.36K","-0.32%"
"2020- 10- 07","138.50","138.15","138.80","136.80","1.07K","0.27%"
"2020- 10- 06","138.13","140.50","140.88","137.15","2.05K","-1.37%"
"2020- 10- 05","140.05","140.50","140.77","139.70","0.93K","0.11%"
"2020- 10- 02","139.90","139.95","140.70","139.50","1.22K","-0.73%"
"2020- 10- 01","140.93","141.07","141.95","140.63","1.46K","-0.30%"
"2020- 09- 30","141.35","143.30","143.45","140.55","1.88K","-1.10%"
"2020- 09- 29","142.93","141.25","143.65","140.98","2.79K","1.42%"
"2020- 09- 28","140.93","139.50","141.05","139.23","3.35K","0.43%"
"2020- 09- 25","140.32","142.20","142.32","140.25","3.70K","-1.49%"
"2020- 09- 24","142.45","142.20","142.50","142.20","0.25K","0.32%"
"2020- 09- 23","142.00","141.73","142.20","141.48","0.46K","0.21%"
"2020- 09- 22","141.70","141.55","142.13","141.35","0.82K","0.44%"
"2020- 09- 21","141.07","140.80","141.20","140.15","0.70K","0.14%"
"2020- 09- 18","140.88","140.30","141.75","140.30","0.99K","0.68%"
"2020- 09- 17","139.93","140.30","140.85","139.40","0.77K","-0.41%"
"2020- 09- 16","140.50","141.90","141.90","140.38","0.58K","-0.83%"
"2020- 09- 15","141.68","142.13","142.13","140.95","0.76K","0.12%"
"2020- 09- 14","141.50","140.82","142.00","140.13","0.66K","1.07%"
"2020- 09- 11","140.00","139.50","140.23","139.35","0.47K","0.59%"
"2020- 09- 10","139.18","138.40","140.00","138.40","1.01K","0.56%"
"2020- 09- 09","138.40","138.93","139.45","137.23","1.36K","-0.40%"
"2020- 09- 08","138.95","137.88","139.18","137.65","1.20K","0.94%"
"2020- 09- 04","137.65","137.88","138.25","136.85","1.38K","0.04%"
"2020- 09- 03","137.60","138.70","139.55","137.05","1.32K","-0.79%"
"2020- 09- 02","138.70","140.43","140.57","137.50","1.53K","-1.02%"
"2020- 09- 01","140.13","140.48","141.55","139.13","1.35K","-0.12%"
"2020- 08- 31","140.30","139.32","141.38","138.70","0.97K","0.20%"
"2020- 08- 28","140.02","141.40","141.40","139.60","1.15K","-1.37%"
"2020- 08- 27","141.98","142.40","142.40","141.98","0.69K","-0.35%"
"2020- 08- 26","142.48","142.65","142.80","142.02","0.78K","0.16%"
"2020- 08- 25","142.25","141.90","142.50","141.57","0.65K","0.18%"
"2020- 08- 24","142.00","142.15","142.40","141.15","1.11K","-0.65%"
"2020- 08- 21","142.93","143.35","143.73","142.75","0.61K","-0.35%"
"2020- 08- 20","143.43","143.73","143.75","143.23","0.50K","-0.09%"
"2020- 08- 19","143.55","143.25","144.05","143.25","0.28K","0.23%"
"2020- 08- 18","143.23","142.93","143.45","142.73","0.39K","0.35%"
"2020- 08- 17","142.73","144.20","144.20","142.55","0.72K","-0.83%"
"2020- 08- 14","143.93","144.88","145.13","143.65","0.57K","-0.71%"
"2020- 08- 13","144.95","145.75","145.85","144.60","0.85K","-0.21%"
"2020- 08- 12","145.25","144.77","146.40","144.40","1.60K","0.52%"
"2020- 08- 11","144.50","143.95","145.10","143.10","1.26K","0.64%"
"2020- 08- 10","143.57","142.82","143.82","142.25","1.03K","0.60%"
"2020- 08- 07","142.73","143.57","143.93","142.50","1.24K","-0.52%"
"2020- 08- 06","143.48","145.10","145.98","143.20","2.08K","-0.92%"
"2020- 08- 05","144.80","144.50","145.18","144.10","0.82K","0.07%"
"2020- 08- 04","144.70","144.88","145.40","144.07","1.08K","-0.12%"
"2020- 08- 03","144.88","144.52","145.48","144.23","1.50K","0.14%"
"2020- 07- 31","144.68","143.15","144.90","142.65","1.48K","1.15%"
"2020- 07- 30","143.02","141.77","143.50","141.43","1.72K","0.74%"
"2020- 07- 29","141.98","141.38","142.48","140.80","1.53K","0.91%"
"2020- 07- 28","140.70","139.63","141.60","139.48","2.83K","0.97%"
"2020- 07- 27","139.35","143.70","143.85","139.10","4.64K","-1.90%"
"2020- 07- 24","142.05","141.75","143.70","141.55","3.70K","0.02%"
"2020- 07- 23","142.02","141.75","143.07","141.52","3.55K","0.35%"
"2020- 07- 22","141.52","141.35","142.02","140.77","4.21K","0.14%"
"2020- 07- 21","141.32","141.60","142.35","140.73","3.29K","-0.19%"
"2020- 07- 20","141.60","142.48","142.70","139.43","4.93K","-0.77%"
"2020- 07- 17","142.70","142.45","142.98","141.20","3.97K","0.07%"
"2020- 07- 16","142.60","139.38","143.82","138.93","7.82K","2.28%"
"2020- 07- 15","139.43","136.75","139.82","136.65","5.10K","1.97%"
"2020- 07- 14","136.73","136.90","137.52","136.57","5.19K","-0.24%"
"2020- 07- 13","137.05","136.15","137.85","136.00","6.32K","0.96%"
"2020- 07- 10","135.75","134.85","136.05","134.43","4.60K","0.91%"
"2020- 07- 09","134.52","134.18","135.43","133.80","5.53K","0.35%"
"2020- 07- 08","134.05","135.00","135.23","133.10","6.91K","-0.65%"
"2020- 07- 07","134.93","135.82","136.40","134.85","3.78K","-0.90%"
"2020- 07- 06","136.15","135.80","136.68","134.98","4.17K","0.95%"
"2020- 07- 02","134.88","133.25","136.00","132.63","4.73K","1.35%"
"2020- 07- 01","133.07","132.90","133.95","130.77","5.06K","0.17%"
"2020- 06- 30","132.85","133.48","135.68","132.27","7.25K","-0.49%"
"2020- 06- 29","133.50","132.73","133.90","130.45","4.73K","0.68%"
"2020- 06- 26","132.60","132.98","133.57","132.13","3.52K","-0.49%"
"2020- 06- 25","133.25","132.95","134.40","132.43","3.07K","0.28%"
"2020- 06- 24","132.88","133.20","134.45","131.80","3.90K","-0.24%"
"2020- 06- 23","133.20","131.63","135.38","131.02","6.96K","1.10%"
"2020- 06- 22","131.75","131.15","132.68","131.13","3.49K","-0.60%"
"2020- 06- 19","132.55","132.50","133.55","132.13","2.32K","-0.32%"
"2020- 06- 18","132.98","133.75","133.75","132.45","2.13K","-0.45%"
"2020- 06- 17","133.57","132.30","133.85","131.70","3.06K","0.53%"
"2020- 06- 16","132.88","132.18","133.00","131.43","3.19K","1.30%"
"2020- 06- 15","131.18","130.48","131.75","128.68","4.90K","0.06%"
"2020- 06- 12","131.10","132.35","133.50","130.65","3.36K","-0.81%"
"2020- 06- 11","132.18","131.40","132.35","130.13","3.91K","-0.38%"
"2020- 06- 10","132.68","134.23","134.75","131.57","3.53K","-1.17%"
"2020- 06- 09","134.25","132.75","134.88","131.52","3.13K","0.88%"
"2020- 06- 08","133.07","134.07","134.32","132.68","2.62K","-0.82%"
"2020- 06- 05","134.18","135.25","135.50","133.35","3.36K","-0.41%"
"2020- 06- 04","134.73","133.68","135.32","133.63","2.92K","0.37%"
"2020- 06- 03","134.23","134.00","134.57","132.60","3.58K","0.60%"
"2020- 06- 02","133.43","135.77","136.35","133.18","4.48K","-1.98%"
"2020- 06- 01","136.13","134.40","136.73","132.52","4.88K","0.57%"
"2020- 05- 29","135.35","135.48","135.75","132.60","5.96K","-0.11%"
"2020- 05- 28","135.50","134.20","136.02","133.30","4.05K","1.10%"
"2020- 05- 27","134.02","134.20","135.00","133.02","3.14K","0.54%"
"2020- 05- 26","133.30","129.77","133.30","129.60","3.97K","3.49%"
"2020- 05- 22","128.80","128.70","129.98","128.50","2.50K","2.20%"
"2020- 05- 21","126.03","126.00","126.03","125.85","0.25K","0.02%"
"2020- 05- 20","126.00","127.15","127.70","125.85","1.14K","-1.12%"
"2020- 05- 19","127.43","127.15","127.50","126.90","0.59K","0.65%"
"2020- 05- 18","126.60","126.18","127.00","125.50","0.65K","1.50%"
"2020- 05- 15","124.72","124.35","125.43","123.80","0.78K","0.75%"
"2020- 05- 14","123.80","125.00","125.55","123.53","0.60K","-1.20%"
"2020- 05- 13","125.30","127.15","127.47","124.93","0.60K","-1.57%"
"2020- 05- 12","127.30","123.90","127.60","123.78","0.73K","2.95%"
"2020- 05- 11","123.65","128.02","128.25","123.47","0.90K","-3.32%"
"2020- 05- 08","127.90","130.18","130.38","127.65","1.24K","-1.82%"
"2020- 05- 07","130.27","125.13","130.85","125.13","2.53K","4.98%"
"2020- 05- 06","124.10","119.10","124.10","118.80","1.53K","3.76%"
"2020- 05- 05","119.60","119.57","119.70","116.10","1.15K","0.44%"
"2020- 05- 04","119.07","118.70","119.50","118.07","0.87K","1.06%"
"2020- 05- 01","117.82","117.72","120.80","117.00","1.50K","-1.13%"
"2020- 04- 30","119.18","119.30","119.30","118.95","0.12K","-0.31%"
"2020- 04- 29","119.55","119.70","119.90","119.35","0.11K","-0.06%"
"2020- 04- 28","119.63","119.75","120.47","119.40","0.26K","-0.64%"
"2020- 04- 27","120.40","120.25","121.88","119.50","0.24K","0.50%"
"2020- 04- 24","119.80","119.40","120.13","118.32","0.27K","0.31%"
"2020- 04- 23","119.43","118.25","121.20","118.05","0.50K","0.80%"
"2020- 04- 22","118.47","119.00","119.60","117.50","0.25K","0.49%"
"2020- 04- 21","117.90","116.85","118.25","115.00","0.40K","-0.36%"
"2020- 04- 20","118.32","119.95","120.75","117.90","0.27K","-1.00%"
"2020- 04- 17","119.53","120.15","121.10","118.20","0.46K","1.08%"
