t,u,v,du,dv
77.1860000000045,-0.05810122429999003,0.032927263413634195,0.033762206997830856,-0.8358073613605209
77.1870000000045,-0.058068713786609216,0.03209405287462675,0.032927263413634195,-0.8340784336053765
77.18800000000451,-0.05803703561381766,0.03126258360426017,0.03209405287462675,-0.8323412738328234
77.18900000000451,-0.05800618803624215,0.030432863808800475,0.03126258360426017,-0.8305958991879273
77.19000000000452,-0.057976169300311846,0.029604901677247067,0.030432863808800475,-0.8288423268968313
77.19100000000452,-0.05794697764427556,0.028778705381251928,0.029604901677247067,-0.827080574266586
77.19200000000453,-0.05791861129821917,0.02795428307503895,0.028778705381251928,-0.8253106586849783
77.19300000000453,-0.057891068484083076,0.027131642895323462,0.02795428307503895,-0.8235325976203609
77.19400000000454,-0.05786434741567974,0.026310792961231927,0.027131642895323462,-0.8217464086214784
77.19500000000454,-0.057838446298711335,0.0254917413742218,0.026310792961231927,-0.8199521093172952
77.19600000000455,-0.05781336333078745,0.024674496218001586,0.0254917413742218,-0.8181497174168211
77.19700000000455,-0.05778909670144286,0.023859065558451038,0.024674496218001586,-0.8163392507089363
77.19800000000455,-0.05776564459215542,0.023045457443541563,0.023859065558451038,-0.8145207270622165
77.19900000000456,-0.057743005176363986,0.022233679903256788,0.023045457443541563,-0.8126941644247557
77.20000000000456,-0.057721176619486475,0.02142374094951331,0.022233679903256788,-0.81085958082399
77.20100000000457,-0.05770015707893794,0.020615648576081613,0.02142374094951331,-0.8090169943665186
77.20200000000457,-0.05767994470414878,0.019809410758507187,0.020615648576081613,-0.8071664232379262
77.20300000000458,-0.05766053763658297,0.019005035454031798,0.019809410758507187,-0.8053078857026027
77.20400000000458,-0.057641934009756465,0.01820253060151496,0.019005035454031798,-0.803441400103563
77.20500000000459,-0.057624131949255565,0.017401904121355588,0.01820253060151496,-0.8015669848622669
77.2060000000046,-0.057607129572755426,0.01660316391541381,0.017401904121355588,-0.7996846584784355
77.2070000000046,-0.05759092499003866,0.015806317866933,0.01660316391541381,-0.7977944395298708
77.2080000000046,-0.05757551630301396,0.015011373840461955,0.015806317866933,-0.7958963466722705
77.20900000000461,-0.05756090160573488,0.01421833968177728,0.015011373840461955,-0.7939903986390447
77.21000000000461,-0.057547078984418576,0.013427223217805965,0.01421833968177728,-0.7920766142411313
77.21100000000462,-0.057534046517464764,0.01263803225654812,0.013427223217805965,-0.7901550123668094
77.21200000000462,-0.05752180227547465,0.011850774586999926,0.01263803225654812,-0.788225611981514
77.21300000000463,-0.05751034432126996,0.011065457979076751,0.011850774586999926,-0.7862884321276477
77.21400000000463,-0.0574996707099121,0.010282090183536471,0.011065457979076751,-0.7843434919243937
77.21500000000464,-0.05748977948872131,0.00950067893190297,0.010282090183536471,-0.7823908105675267
77.21600000000464,-0.05748066869729598,0.008721231936389833,0.00950067893190297,-0.7804304073292231
77.21700000000465,-0.05747233636753194,0.00794375688982423,0.008721231936389833,-0.7784623015578718
77.21800000000465,-0.05746478052364195,0.00716826146557099,0.00794375688982423,-0.7764865126778818
77.21900000000466,-0.057457999182175146,0.006394753317456873,0.00716826146557099,-0.774503060189492
77.22000000000466,-0.057451990352036644,0.005623240079695021,0.006394753317456873,-0.7725119636685777
77.22100000000466,-0.057446752034507186,0.004853729366809619,0.005623240079695021,-0.7705132427664574
77.22200000000467,-0.05744228222326287,0.00408622877356074,0.004853729366809619,-0.7685069172096998
77.22300000000467,-0.05743857890439494,0.0033207458748693852,0.00408622877356074,-0.766493006799928
77.22400000000468,-0.05743564005642967,0.002557288225742728,0.0033207458748693852,-0.7644715314136249
77.22500000000468,-0.057433463650348314,0.0017958633611995442,0.002557288225742728,-0.7624425110019362
77.22600000000469,-0.05743204764960714,0.001036478796195848,0.0017958633611995442,-0.7604059655904744
77.2270000000047,-0.05743139001015752,0.00027914202555071976,0.001036478796195848,-0.7583619152791204
77.2280000000047,-0.0574314886804661,-0.0004761394761276633,0.00027914202555071976,-0.7563103802418256
77.2290000000047,-0.05743234160153506,-0.001229358254515799,-0.0004761394761276633,-0.7542513807264126
77.23000000000471,-0.05743394670692243,-0.0019805068756484313,-0.001229358254515799,-0.7521849370543755
77.23100000000471,-0.05743630192276248,-0.0027295779259919207,-0.0019805068756484313,-0.7501110696206787
77.23200000000472,-0.057439405167786194,-0.003476564012517412,-0.0027295779259919207,-0.748029798893557
77.23300000000472,-0.057443254353341806,-0.004221457762773802,-0.003476564012517412,-0.7459411454143119
77.23400000000473,-0.05744784738341543,-0.004964251824960501,-0.004221457762773802,-0.7438451297971101
77.23500000000473,-0.05745318215465172,-0.005704938867999994,-0.004964251824960501,-0.7417417727287796
77.23600000000474,-0.05745925655637466,-0.006443511581610192,-0.005704938867999994,-0.7396310949686055
77.23700000000474,-0.05746606847060837,-0.007179962676376587,-0.006443511581610192,-0.7375131173481251
77.23800000000475,-0.057473615772098016,-0.007914284883824192,-0.007179962676376587,-0.7353878607709223
77.23900000000475,-0.0574818963283308,-0.008646470956489275,-0.007914284883824192,-0.7332553462124219
77.24000000000476,-0.05749090799955698,-0.009376513667990895,-0.008646470956489275,-0.7311155947196816
77.24100000000476,-0.05750064863881102,-0.01010440581310222,-0.009376513667990895,-0.7289686274111845
77.24200000000477,-0.057511116091932754,-0.010830140207821639,-0.01010440581310222,-0.7268144654766313
77.24300000000477,-0.05752230819758866,-0.011553709689443666,-0.010830140207821639,-0.7246531301767307
77.24400000000477,-0.0575342227872932,-0.012275107116629635,-0.011553709689443666,-0.7224846428429894
77.24500000000478,-0.05754685768543018,-0.01299432536947818,-0.012275107116629635,-0.7203090248775021
77.24600000000478,-0.05756021070927428,-0.013711357349595506,-0.01299432536947818,-0.7181262977527397
77.24700000000479,-0.05757427966901255,-0.014426195980165445,-0.013711357349595506,-0.7159364830113377
77.2480000000048,-0.057589062367766064,-0.015138834206019306,-0.014426195980165445,-0.7137396022658837
77.2490000000048,-0.05760455660161156,-0.015849264993705505,-0.015138834206019306,-0.7115356771987035
77.2500000000048,-0.057620760159603227,-0.016557481331558977,-0.015849264993705505,-0.7093247295616478
77.25100000000481,-0.05763767082379449,-0.017263476229770387,-0.016557481331558977,-0.7071067811758773
77.25200000000481,-0.05765528636925995,-0.017967242720455114,-0.017263476229770387,-0.7048818539316472
77.25300000000482,-0.05767360456411729,-0.01866877385772201,-0.017967242720455114,-0.7026499697880908
77.25400000000482,-0.05769262316954934,-0.01936806271774198,-0.01866877385772201,-0.700411150773004
77.25500000000483,-0.05771233993982615,-0.02006510239881628,-0.01936806271774198,-0.6981654189826263
77.25600000000483,-0.057732752622327174,-0.02075988602144467,-0.02006510239881628,-0.695912796581424
77.25700000000484,-0.0577538589575635,-0.02145240672839329,-0.02075988602144467,-0.6936533058018708
77.25800000000484,-0.05777565667920012,-0.02214265768476234,-0.02145240672839329,-0.6913869689442282
77.25900000000485,-0.05779814351407835,-0.02283063207805355,-0.02214265768476234,-0.6891138083763265
77.26000000000485,-0.057821317182238215,-0.0235163231182374,-0.02283063207805355,-0.6868338465333426
77.26100000000486,-0.05784517539694098,-0.024199724037820156,-0.0235163231182374,-0.6845471059175793
77.26200000000486,-0.05786971586469171,-0.024880828091910636,-0.024199724037820156,-0.6822536090982433
77.26300000000487,-0.05789493628526191,-0.0255596285582868,-0.024880828091910636,-0.6799533787112224
77.26400000000487,-0.05792083435171223,-0.026236118737462087,-0.0255596285582868,-0.6776464374588619
77.26500000000487,-0.05794740775041522,-0.02691029195275154,-0.026236118737462087,-0.6753328081097405
77.26600000000488,-0.05797465416107818,-0.027582141550337697,-0.02691029195275154,-0.6730125134984459
77.26700000000488,-0.05800257125676605,-0.028251660899336267,-0.027582141550337697,-0.6706855765253492
77.26800000000489,-0.05803115670392438,-0.02891884339186157,-0.028251660899336267,-0.6683520201563788
77.2690000000049,-0.058060408162402356,-0.02958368244309176,-0.02891884339186157,-0.6660118674227941
77.2700000000049,-0.05809032328547591,-0.03024617149133381,-0.02958368244309176,-0.6636651414209576
77.2710000000049,-0.058120899719870875,-0.030906303998088264,-0.03024617149133381,-0.6613118653121077
77.27200000000491,-0.05815213510578619,-0.031564073448113794,-0.030906303998088264,-0.6589520623221296
77.27300000000491,-0.05818402707691723,-0.032219473349491476,-0.031564073448113794,-0.6565857557413259
77.27400000000492,-0.058216573260479125,-0.032872497233688874,-0.032219473349491476,-0.6542129689241875
77.27500000000492,-0.058249771277230196,-0.033523138655623896,-0.032872497233688874,-0.6518337252891622
77.27600000000493,-0.05828361874149544,-0.03417139119372838,-0.033523138655623896,-0.6494480483184241
77.27700000000493,-0.058318113261190054,-0.03481724845001149,-0.03417139119372838,-0.6470559615576418
77.27800000000494,-0.058353252437843076,-0.03546070405012284,-0.03481724845001149,-0.6446574886157459
77.27900000000494,-0.05838903386662103,-0.03610175164341543,-0.03546070405012284,-0.6422526531646962
77.28000000000495,-0.058425455136351674,-0.03674038490300833,-0.03610175164341543,-0.6398414789392475
77.28100000000495,-0.0584625138295478,-0.03737659752584908,-0.03674038490300833,-0.637423989736716
77.28200000000496,-0.05850020752243107,-0.03801038323277594,-0.03737659752584908,-0.6350002094167443
77.28300000000496,-0.05853853378495597,-0.03864173576857986,-0.03801038323277594,-0.6325701619010655
77.28400000000497,-0.05857749018083379,-0.0392706489020662,-0.03864173576857986,-0.6301338711732676
77.28500000000497,-0.05861707426755663,-0.03989711642611623,-0.0392706489020662,-0.6276913612785565
77.28600000000498,-0.05865728359642155,-0.040521132157748406,-0.03989711642611623,-0.6252426563235188
77.28700000000498,-0.05869811571255472,-0.04114268993817938,-0.040521132157748406,-0.6227877804758838
77.28800000000498,-0.05873956815493566,-0.04176178363288479,-0.04114268993817938,-0.620326757964285
77.28900000000499,-0.05878163845642151,-0.042378407131659815,-0.04176178363288479,-0.6178596130780212
77.290000000005,-0.05882432414377139,-0.042992554348679456,-0.042378407131659815,-0.6153863701668161
77.291000000005,-0.058867622737670815,-0.043604219222558624,-0.042992554348679456,-0.612907053640579
77.292000000005,-0.05891153175275616,-0.04421339571641195,-0.043604219222558624,-0.610421687969163
77.29300000000501,-0.05895604869763918,-0.04482007781791338,-0.04421339571641195,-0.6079302976821239
77.29400000000501,-0.05900117107493162,-0.0454242595393555,-0.04482007781791338,-0.605432907368478
77.29500000000502,-0.05904689638126985,-0.046025934917708636,-0.0454242595393555,-0.6029295416764595
77.29600000000502,-0.05909322210733957,-0.046625098014679706,-0.046025934917708636,-0.6004202253132771
77.29700000000503,-0.05914014573790057,-0.04722174291677084,-0.046625098014679706,-0.5979049830448702
77.29800000000503,-0.059187664751811586,-0.04781586373533772,-0.04722174291677084,-0.5953838396956647
77.29900000000504,-0.05923577662205515,-0.048407454606647735,-0.04781586373533772,-0.5928568201483274
77.30000000000504,-0.05928447881576253,-0.04899650969193781,-0.048407454606647735,-0.5903239493435212
77.30100000000505,-0.05933376879423875,-0.049583023177472076,-0.04899650969193781,-0.5877852522796584
77.30200000000505,-0.05938364401298765,-0.05016698927459921,-0.049583023177472076,-0.585240754012654
77.30300000000506,-0.05943410192173696,-0.05074840221980958,-0.05016698927459921,-0.5826904796556787
77.30400000000506,-0.05948513996446351,-0.051327256274792156,-0.05074840221980958,-0.5801344543789108
77.30500000000507,-0.059536755579418434,-0.0519035457264911,-0.051327256274792156,-0.5775727034092879
77.30600000000507,-0.05958894619915246,-0.05247726488716219,-0.0519035457264911,-0.5750052520302578
77.30700000000508,-0.05964170925054127,-0.053048408094428914,-0.05247726488716219,-0.5724321255815291
77.30800000000508,-0.05969504215481085,-0.05361696971133841,-0.053048408094428914,-0.569853349458821
77.30900000000508,-0.05974894232756298,-0.05418294412641706,-0.05361696971133841,-0.5672689491136129
77.31000000000509,-0.05980340717880074,-0.05474632575372587,-0.05418294412641706,-0.5646789500528928
77.3110000000051,-0.059858434112954044,-0.05530710903291563,-0.05474632575372587,-0.5620833778389056
77.3120000000051,-0.05991402052890528,-0.05586528842928177,-0.05530710903291563,-0.5594822580889014
77.3130000000051,-0.05997016382001497,-0.05642085843381899,-0.05586528842928177,-0.5568756164748819
77.31400000000511,-0.060026861374147526,-0.056973813563275646,-0.05642085843381899,-0.5542634787233476
77.31500000000511,-0.06008411057369699,-0.05752414836020784,-0.056973813563275646,-0.5516458706150433
77.31600000000512,-0.06014190879561288,-0.05807185739303331,-0.05752414836020784,-0.5490228179847045
77.31700000000512,-0.060200253411426104,-0.05861693525608502,-0.05807185739303331,-0.5463943467208017
77.31800000000513,-0.060259141787274866,-0.05915937656966452,-0.05861693525608502,-0.543760482765285
77.31900000000513,-0.060318571283930686,-0.059699175980095026,-0.05915937656966452,-0.5411212521133283
77.32000000000514,-0.06037853925682444,-0.0602363281597743,-0.059699175980095026,-0.5384766808130727
77.32100000000514,-0.06043904305607246,-0.060770827807227173,-0.0602363281597743,-0.5358267949653692
77.32200000000515,-0.06050008002650269,-0.061302669647157915,-0.060770827807227173,-0.5331716207235214
77.32300000000515,-0.06056164750768088,-0.06183184843050228,-0.061302669647157915,-0.5305111842930271
77.32400000000516,-0.06062374283393687,-0.062358358934479316,-0.06183184843050228,-0.5278455119313199
77.32500000000516,-0.06068636333439087,-0.06288219596264291,-0.062358358934479316,-0.5251746299475096
77.32600000000517,-0.06074950633297983,-0.06340335434493308,-0.06288219596264291,-0.5224985647021233
77.32700000000517,-0.06081316914848387,-0.06392182893772698,-0.06340335434493308,-0.5198173426068446
77.32800000000518,-0.06087734909455271,-0.0644376146238897,-0.06392182893772698,-0.517130990124253
77.32900000000518,-0.06094204347973221,-0.06495070631282475,-0.0644376146238897,-0.5144395337675631
77.33000000000519,-0.06100724960749091,-0.0654610989405243,-0.06495070631282475,-0.5117430001003624
77.33100000000519,-0.061072964776246685,-0.06596878746961918,-0.0654610989405243,-0.5090414157363499
77.3320000000052,-0.061139186279393354,-0.06647376688942856,-0.06596878746961918,-0.5063348073390722
77.3330000000052,-0.061205911405327426,-0.06697603221600944,-0.06647376688942856,-0.5036232016216616
77.3340000000052,-0.06127313743747487,-0.06747557849220581,-0.06697603221600944,-0.5009066253465719
77.33500000000521,-0.061340861654317895,-0.0679724007876976,-0.06747557849220581,-0.49818510532531424
77.33600000000521,-0.06140908132942184,-0.06846649419904935,-0.0679724007876976,-0.4954586684181924
77.33700000000522,-0.06147779373146207,-0.06895785384975854,-0.06846649419904935,-0.49272734153403797
77.33800000000522,-0.06154699612425092,-0.0694464748903038,-0.06895785384975854,-0.48999115162994467
77.33900000000523,-0.061616685766764746,-0.06993235249819271,-0.0694464748903038,-0.4872501257110021
77.34000000000523,-0.06168685991317091,-0.07041548187800944,-0.06993235249819271,-0.4845042908300296
77.34100000000524,-0.061757515812854935,-0.07089585826146208,-0.07041548187800944,-0.48175367408730885
77.34200000000524,-0.06182865071044763,-0.07137347690742964,-0.07089585826146208,-0.4789983026303166
77.34300000000525,-0.06190026184585229,-0.0718483331020089,-0.07137347690742964,-0.4762382036534568
77.34400000000525,-0.06197234645427193,-0.07232042215856095,-0.0718483331020089,-0.47347340439779206
77.34500000000526,-0.06204490176623658,-0.07278973941775738,-0.07232042215856095,-0.4707039321507748
77.34600000000526,-0.06211792500763062,-0.07325628024762632,-0.07278973941775738,-0.467929814245978
77.34700000000527,-0.062191413399720154,-0.07372004004359811,-0.07325628024762632,-0.4651510780628255
77.34800000000527,-0.06226536415918043,-0.0741810142285508,-0.07372004004359811,-0.46236775102632155
77.34900000000528,-0.06233977449812332,-0.07463919825285531,-0.0741810142285508,-0.45957986060678035
77.35000000000528,-0.06241464162412484,-0.07509458759442027,-0.07463919825285531,-0.4567874343195548
77.35100000000529,-0.062489962740252696,-0.07554717775873673,-0.07509458759442027,-0.453990499724765
77.35200000000529,-0.06256573504509388,-0.0759969642789225,-0.07554717775873673,-0.45118908442702627
77.3530000000053,-0.06264195573278238,-0.0764439427157662,-0.0759969642789225,-0.4483832160751766
77.3540000000053,-0.06271862199302676,-0.0768881086577711,-0.0764439427157662,-0.4455729223620039
77.3550000000053,-0.06279573101113801,-0.07732945772119869,-0.0768881086577711,-0.4427582310239725
77.35600000000531,-0.06287327996805726,-0.07776798555011188,-0.07732945772119869,-0.43993916984094955
77.35700000000531,-0.06295126604038365,-0.07820368781641805,-0.07776798555011188,-0.4371157666359308
77.35800000000532,-0.06302968640040212,-0.07863656021991174,-0.07820368781641805,-0.43428804927476616
77.35900000000532,-0.06310853821611138,-0.07906659848831706,-0.07863656021991174,-0.43145604566588436
77.36000000000533,-0.06318781865125189,-0.07949379837732992,-0.07906659848831706,-0.4286197837600176
77.36100000000533,-0.06326752486533375,-0.07991815567065991,-0.07949379837732992,-0.4257792915499259
77.36200000000534,-0.06334765401366484,-0.08033966618007184,-0.07991815567065991,-0.42293459707012054
77.36300000000534,-0.06342820324737881,-0.08075832574542714,-0.08033966618007184,-0.42008572839658775
77.36400000000535,-0.06350916971346328,-0.08117413023472494,-0.08075832574542714,-0.4172327136465111
77.36500000000535,-0.0635905505547879,-0.08158707554414281,-0.08117413023472494,-0.4143755809779944
77.36600000000536,-0.06367234291013267,-0.08199715759807724,-0.08158707554414281,-0.4115143585897835
77.36700000000536,-0.06375454391421606,-0.08240437234918392,-0.08199715759807724,-0.40864907472098844
77.36800000000537,-0.06383715069772336,-0.08280871577841765,-0.08240437234918392,-0.40577975765080415
77.36900000000537,-0.06392016038733497,-0.08321018389507202,-0.08280871577841765,-0.4029064356982317
77.37000000000538,-0.0640035701057548,-0.08360877273681881,-0.08321018389507202,-0.4000291372217988
77.37100000000538,-0.06408737697173861,-0.08400447836974706,-0.08360877273681881,-0.39714789061927974
77.37200000000539,-0.06417157810012247,-0.08439729688840193,-0.08400447836974706,-0.3942627243274153
77.37300000000539,-0.06425617060185126,-0.08478722441582323,-0.08439729688840193,-0.3913736668216321
77.3740000000054,-0.06434115158400716,-0.08517425710358369,-0.08478722441582323,-0.3884807466157612
77.3750000000054,-0.0644265181498382,-0.08555839113182691,-0.08517425710358369,-0.38558399226175727
77.3760000000054,-0.06451226739878684,-0.08593962270930514,-0.08555839113182691,-0.38268343234941615
77.37700000000541,-0.06459839642651863,-0.0863179480734166,-0.08593962270930514,-0.3797790955060933
77.37800000000541,-0.06468490232495085,-0.08669336349024269,-0.0863179480734166,-0.3768710103964208
77.37900000000542,-0.06477178218228122,-0.0870658652545848,-0.08669336349024269,-0.3739592057220246
77.38000000000542,-0.06485903308301665,-0.08743544969000092,-0.0870658652545848,-0.37104371022124133
77.38100000000543,-0.06494665210800196,-0.08780211314884186,-0.08743544969000092,-0.3681245526688346
77.38200000000543,-0.0650346363344488,-0.08816585201228731,-0.08780211314884186,-0.3652017618757108
77.38300000000544,-0.06512298283596435,-0.08852666269038155,-0.08816585201228731,-0.36227536668863525
77.38400000000544,-0.06521168868258034,-0.08888454162206884,-0.08852666269038155,-0.35934539598994686
77.38500000000545,-0.0653007509407819,-0.08923948527522861,-0.08888454162206884,-0.3564118786972737
77.38600000000545,-0.0653901666735365,-0.0895914901467103,-0.08923948527522861,-0.353474843763247
77.38700000000546,-0.06547993294032298,-0.08994055276236795,-0.0895914901467103,-0.3505343201752159
77.38800000000546,-0.06557004679716052,-0.09028666967709445,-0.08994055276236795,-0.3475903369549611
77.38900000000547,-0.06566050529663778,-0.09062983747485559,-0.09028666967709445,-0.3446429231584084
77.39000000000547,-0.06575130548794188,-0.09097005276872375,-0.09062983747485559,-0.34169210787534204
77.39100000000548,-0.0658424444168876,-0.09130731220091132,-0.09097005276872375,-0.33873792022911764
77.39200000000548,-0.06593391912594652,-0.09164161244280386,-0.09130731220091132,-0.33578038937637456
77.39300000000549,-0.06602572665427622,-0.09197295019499296,-0.09164161244280386,-0.33281954450674833
77.39400000000549,-0.06611786403774947,-0.09230132218730877,-0.09197295019499296,-0.3298554148425825
77.3950000000055,-0.0662103283089835,-0.09262672517885229,-0.09230132218730877,-0.3268880296386401
77.3960000000055,-0.06630311649736931,-0.09294915595802736,-0.09262672517885229,-0.32391741818181524
77.3970000000055,-0.06639622562910094,-0.09326861134257236,-0.09294915595802736,-0.32094360979084363
77.39800000000551,-0.06648965272720488,-0.09358508817959163,-0.09326861134257236,-0.31796663381601353
77.39900000000551,-0.06658339481156939,-0.09389858334558654,-0.09358508817959163,-0.3149865196388759
77.40000000000552,-0.06667744889897395,-0.09420909374648637,-0.09389858334558654,-0.3120032966719547
77.40100000000552,-0.06677181200311871,-0.09451661631767881,-0.09420909374648637,-0.3090169943584561
77.40200000000553,-0.06686648113465395,-0.09482114802404025,-0.09451661631767881,-0.30602764217197836
77.40300000000553,-0.06696145330120956,-0.09512268585996568,-0.09482114802404025,-0.30303526961622074
77.40400000000554,-0.06705672550742463,-0.09542122684939841,-0.09512268585996568,-0.30003990622469223
77.40500000000554,-0.06715229475497696,-0.0957167680458594,-0.09542122684939841,-0.29704158156042026
77.40600000000555,-0.06724815804261265,-0.09600930653247633,-0.0957167680458594,-0.2940403252156588
77.40700000000555,-0.0673443123661758,-0.09629883942201246,-0.09600930653247633,-0.29103616681159633
77.40800000000556,-0.06744075471863806,-0.09658536385689506,-0.09629883942201246,-0.28802913599806346
77.40900000000556,-0.06753748209012835,-0.09686887700924364,-0.09658536385689506,-0.28501926245324033
77.41000000000557,-0.06763449146796258,-0.09714937608089783,-0.09686887700924364,-0.2820065758833637
77.41100000000557,-0.06773177983667336,-0.09742685830344502,-0.09714937608089783,-0.2789911060224337
77.41200000000558,-0.0678293441780398,-0.09770132093824774,-0.09742685830344502,-0.27597288263192055
77.41300000000558,-0.06792718147111725,-0.09797276127647056,-0.09770132093824774,-0.2729519355004705
77.41400000000559,-0.06802528869226714,-0.09824117663910693,-0.09797276127647056,-0.2699282944436122
77.41500000000559,-0.06812366281518681,-0.09850656437700558,-0.09824117663910693,-0.2669019893034622
77.4160000000056,-0.0682223008109394,-0.0987689218708967,-0.09850656437700558,-0.2638730499484304
77.4170000000056,-0.06832119964798374,-0.09902824653141772,-0.0987689218708967,-0.2608415062729255
77.4180000000056,-0.06842035629220422,-0.09928453579913894,-0.09902824653141772,-0.2578073881970596
77.41900000000561,-0.06851976770694083,-0.09953778714458876,-0.09928453579913894,-0.2547707256663533
77.42000000000561,-0.06861943085301905,-0.09978799806827865,-0.09953778714458876,-0.25173154865143965
77.42100000000562,-0.06871934268877988,-0.1000351661007278,-0.09978799806827865,-0.24868988714776896
77.42200000000562,-0.06881950017010986,-0.1002792888024875,-0.1000351661007278,-0.24564577117531228
77.42300000000563,-0.06891990025047108,-0.10052036376416526,-0.1002792888024875,-0.24259923077826526
77.42400000000563,-0.0690205398809313,-0.10075838860644852,-0.10052036376416526,-0.23955029602475172
77.42500000000564,-0.06912141601019403,-0.10099336098012819,-0.10075838860644852,-0.23649899700652677
77.42600000000564,-0.06922252558462859,-0.1012252785661218,-0.10099336098012819,-0.23344536383867986
77.42700000000565,-0.06932386554830032,-0.10145413907549641,-0.1012252785661218,-0.23038942665933754
77.42800000000565,-0.0694254328430007,-0.10167994024949119,-0.10145413907549641,-0.22733121562936603
77.42900000000566,-0.06952722440827756,-0.1019026798595397,-0.10167994024949119,-0.22427076093207357
77.43000000000566,-0.06962923718146526,-0.10212235570729193,-0.1019026798595397,-0.22120809277291245
77.43100000000567,-0.06973146809771492,-0.10233896562463593,-0.10212235570729193,-0.21814324137918098
77.43200000000567,-0.06983391409002469,-0.10255250747371927,-0.10233896562463593,-0.21507623699972503
77.43300000000568,-0.06993657208927,-0.10276297914697012,-0.10255250747371927,-0.2120071099046397
77.43400000000568,-0.07003943902423385,-0.10297037856711803,-0.10276297914697012,-0.2089358903849703
77.43500000000569,-0.07014251182163712,-0.10317470368721446,-0.10297037856711803,-0.20586260875241363
77.43600000000569,-0.07024578740616896,-0.10337595249065296,-0.10317470368721446,-0.20278729533901865
77.4370000000057,-0.07034926270051704,-0.10357412299118908,-0.10337595249065296,-0.19970998049688718
77.4380000000057,-0.07045293462539799,-0.10376921323295998,-0.10357412299118908,-0.19663069459787438
77.4390000000057,-0.0705568000995878,-0.10396122129050375,-0.10376921323295998,-0.1935494680332889
77.44000000000571,-0.07066085603995216,-0.10415014526877837,-0.10396122129050375,-0.190466331213593
77.44100000000572,-0.07076509936147697,-0.10433598330318046,-0.10415014526877837,-0.18738131456810236
77.44200000000572,-0.07086952697729876,-0.10451873355956363,-0.10433598330318046,-0.18429444854468582
77.44300000000572,-0.07097413579873511,-0.10469839423425664,-0.10451873355956363,-0.1812057636094648
77.44400000000573,-0.07107892273531523,-0.10487496355408114,-0.10469839423425664,-0.17811529024651268
77.44500000000573,-0.07118388469481035,-0.10504843977636925,-0.10487496355408114,-0.17502305895755385
77.44600000000574,-0.07128901858326432,-0.1052188211889807,-0.10504843977636925,-0.17192910026166278
77.44700000000574,-0.07139432130502413,-0.1053861061103197,-0.1052188211889807,-0.16883344469496267
77.44800000000575,-0.07149978976277044,-0.10555029288935164,-0.1053861061103197,-0.16573612281032424
77.44900000000575,-0.07160542085754816,-0.10571137990561928,-0.10555029288935164,-0.16263716517706403
77.45000000000576,-0.07171121148879704,-0.10586936556925881,-0.10571137990561928,-0.15953660238064277
77.45100000000576,-0.07181715855438228,-0.10602424832101551,-0.10586936556925881,-0.15643446502236355
77.45200000000577,-0.07192325895062514,-0.10617602663225914,-0.10602424832101551,-0.1533307837190697
77.45300000000577,-0.07202950957233355,-0.10632469900499907,-0.10617602663225914,-0.15022558910284264
77.45400000000578,-0.07213590731283277,-0.10647026397189897,-0.10632469900499907,-0.14711891182069967
77.45500000000578,-0.07224244906399609,-0.10661272009629141,-0.10647026397189897,-0.1440107825342913
77.45600000000579,-0.07234913171627544,-0.10675206597219195,-0.10661272009629141,-0.14090123191959883
77.45700000000579,-0.07245595215873213,-0.10688830022431303,-0.10675206597219195,-0.13779029066663143
77.4580000000058,-0.07256290727906753,-0.1070214215080776,-0.10688830022431303,-0.13467798947912332
77.4590000000058,-0.0726699939636538,-0.10715142850963233,-0.1070214215080776,-0.13156435907423075
77.4600000000058,-0.07277720909756459,-0.1072783199458606,-0.10715142850963233,-0.1284494301822288
77.46100000000581,-0.07288454956460585,-0.10740209456439515,-0.1072783199458606,-0.12533323354620804
77.46200000000582,-0.07299201224734653,-0.10752275114363047,-0.10740209456439515,-0.12221579992177124
77.46300000000582,-0.07309959402714931,-0.10764028849273485,-0.10752275114363047,-0.11909716007672973
77.46400000000583,-0.0732072917842015,-0.1077547054516621,-0.10764028849273485,-0.11597734479079971
77.46500000000583,-0.07331510239754573,-0.10786600089116302,-0.1077547054516621,-0.11285638485529856
77.46600000000583,-0.07342302274511077,-0.10797417371279655,-0.10786600089116302,-0.10973431107284083
77.46700000000584,-0.07353104970374238,-0.10807922284894063,-0.10797417371279655,-0.10661115425703434
77.46800000000584,-0.07363918014923412,-0.10818114726280267,-0.10807922284894063,-0.10348694523217597
77.46900000000585,-0.07374741095635814,-0.10827994594842988,-0.10818114726280267,-0.10036171483294754
77.47000000000585,-0.07385573899889611,-0.1083756179307191,-0.10827994594842988,-0.09723549390411135
77.47100000000586,-0.07396416114966997,-0.10846816226542651,-0.1083756179307191,-0.09410831330020589
77.47200000000586,-0.07407267428057289,-0.10855757803917687,-0.10846816226542651,-0.0909802038852412
77.47300000000587,-0.07418127526260009,-0.1086438643694726,-0.10855757803917687,-0.08785119653239434
77.47400000000587,-0.07428996096587973,-0.10872702040470245,-0.1086438643694726,-0.08472132212370467
77.47500000000588,-0.07439872825970381,-0.10880704532414992,-0.10872702040470245,-0.08159061154976902
77.47600000000588,-0.07450757401255907,-0.10888393833800138,-0.10880704532414992,-0.07845909570943681
77.47700000000589,-0.07461649509215788,-0.1089576986873538,-0.10888393833800138,-0.07532680550950517
77.47800000000589,-0.07472548836546919,-0.10902832564422234,-0.1089576986873538,-0.07219377186441381
