"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 05- 21","127.00","124.20","127.25","124.15","0.38K","1.64%"
"2020- 05- 20","124.95","127.60","127.60","123.35","0.74K","-2.19%"
"2020- 05- 19","127.75","126.95","127.75","126.65","0.71K","0.75%"
"2020- 05- 18","126.80","123.00","126.95","122.45","1.11K","2.63%"
"2020- 05- 15","123.55","119.65","124.90","118.30","1.14K","3.35%"
"2020- 05- 14","119.55","117.80","119.95","117.10","0.33K","1.92%"
"2020- 05- 13","117.30","115.05","118.20","115.00","0.29K","1.43%"
"2020- 05- 12","115.65","115.00","117.30","115.00","0.23K","0.09%"
"2020- 05- 11","115.55","117.65","117.65","114.25","0.55K","-4.11%"
"2020- 05- 08","120.50","119.23","120.48","117.58","","0.08%"
"2020- 05- 07","120.40","119.68","119.75","118.58","","0.00%"
"2020- 05- 06","120.40","117.28","119.78","117.28","","1.65%"
"2020- 05- 05","118.45","118.00","118.00","118.00","0.00K","3.54%"
"2020- 05- 04","114.40","113.55","116.90","113.30","","3.44%"
"2020- 05- 01","110.60","109.80","109.80","109.80","0.59K","2.12%"
"2020- 04- 30","108.30","113.00","113.00","108.35","0.21K","-4.87%"
"2020- 04- 29","113.85","113.60","114.20","112.25","0.27K","0.22%"
"2020- 04- 28","113.60","111.50","114.20","111.50","0.44K","0.89%"
"2020- 04- 27","112.60","111.40","113.20","110.45","0.29K","1.30%"
"2020- 04- 24","111.15","110.50","111.75","110.00","0.34K","0.14%"
"2020- 04- 23","111.00","110.00","111.95","109.50","0.28K","0.86%"
"2020- 04- 22","110.05","109.30","111.00","108.85","0.26K","1.01%"
"2020- 04- 21","108.95","107.50","109.25","106.35","0.26K","0.23%"
"2020- 04- 20","108.70","105.85","109.40","105.15","0.30K","1.97%"
"2020- 04- 17","106.60","108.50","109.50","105.70","0.40K","-2.07%"
"2020- 04- 16","108.85","109.25","109.85","108.75","0.35K","0.51%"
"2020- 04- 15","108.30","105.60","109.00","104.55","0.38K","1.26%"
"2020- 04- 14","106.95","106.35","108.50","105.70","0.48K","2.30%"
"2020- 04- 13","104.55","109.40","110.40","104.10","0.88K","-4.74%"
"2020- 04- 09","109.75","105.20","110.40","103.90","0.82K","5.23%"
"2020- 04- 08","104.30","105.80","107.80","102.00","1.48K","-1.56%"
"2020- 04- 07","105.95","108.25","108.25","105.45","0.78K","-3.24%"
"2020- 04- 06","109.50","111.55","112.35","108.25","0.84K","-2.67%"
"2020- 04- 03","112.50","114.50","115.00","110.75","0.82K","-3.02%"
"2020- 04- 02","116.00","119.05","119.80","110.95","1.22K","-2.40%"
"2020- 04- 01","118.85","119.80","120.15","118.25","1.22K","-1.12%"
"2020- 03- 31","120.20","120.00","120.50","118.90","1.16K","0.67%"
"2020- 03- 30","119.40","118.40","120.85","117.90","1.43K","1.02%"
"2020- 03- 27","118.20","121.50","121.70","116.70","2.07K","-2.84%"
"2020- 03- 26","121.65","120.80","122.55","120.60","1.85K","0.45%"
"2020- 03- 25","121.10","117.00","121.20","116.75","2.38K","3.59%"
"2020- 03- 24","116.90","110.00","119.00","109.55","2.63K","6.03%"
"2020- 03- 23","110.25","105.00","111.00","104.90","2.48K","4.45%"
"2020- 03- 20","105.55","99.75","106.10","99.55","2.51K","6.62%"
"2020- 03- 19","99.00","97.45","100.70","97.05","1.16K","1.85%"
"2020- 03- 18","97.20","101.15","101.45","96.00","1.92K","-3.76%"
"2020- 03- 17","101.00","98.95","101.50","98.95","1.79K","2.12%"
"2020- 03- 16","98.90","98.90","99.20","97.70","1.41K","0.20%"
"2020- 03- 13","98.70","96.75","98.95","96.65","1.38K","1.96%"
"2020- 03- 12","96.80","97.00","97.40","95.70","1.17K","-7.10%"
"2020- 03- 11","104.20","96.13","97.98","95.65","","1.51%"
"2020- 03- 10","102.65","94.35","96.63","94.35","","2.14%"
"2020- 03- 09","100.50","96.55","97.28","93.93","","-2.57%"
"2020- 03- 06","103.15","97.18","97.73","96.63","","-0.53%"
"2020- 03- 05","103.70","98.20","98.50","97.08","","-1.10%"
"2020- 03- 04","104.85","98.38","98.93","98.08","","0.05%"
"2020- 03- 03","104.80","105.70","105.70","105.70","0.00K","-0.85%"
"2020- 03- 02","105.70","105.70","105.70","105.70","0.00K","3.78%"
"2020- 02- 28","101.85","99.30","108.25","91.20","0.37K","2.57%"
"2020- 02- 27","99.30","98.10","100.00","96.00","0.99K","1.69%"
"2020- 02- 26","97.65","97.95","99.00","96.95","1.05K","0.00%"
"2020- 02- 25","97.65","96.85","97.90","96.65","0.94K","0.83%"
"2020- 02- 24","96.85","98.00","98.20","96.70","2.09K","-2.37%"
"2020- 02- 21","99.20","98.65","99.85","98.15","1.45K","0.76%"
"2020- 02- 20","98.45","100.60","100.60","97.60","1.40K","-1.94%"
"2020- 02- 19","100.40","98.60","101.00","98.60","2.12K","1.72%"
"2020- 02- 18","98.70","98.20","99.15","98.05","1.75K","-0.45%"
"2020- 02- 14","99.15","99.00","99.40","98.10","1.46K","0.00%"
"2020- 02- 13","99.15","97.75","99.50","97.75","1.75K","1.17%"
"2020- 02- 12","98.00","99.40","99.80","97.55","2.00K","-1.31%"
"2020- 02- 11","99.30","98.20","99.50","98.00","1.63K","1.12%"
"2020- 02- 10","98.20","95.00","98.40","94.60","2.10K","3.53%"
"2020- 02- 07","94.85","94.95","95.05","94.45","1.21K","0.16%"
"2020- 02- 06","94.70","94.05","95.10","94.00","0.74K","1.01%"
"2020- 02- 05","93.75","93.40","94.55","93.00","0.98K","0.27%"
"2020- 02- 04","93.50","94.90","94.90","91.60","1.80K","-1.16%"
"2020- 02- 03","94.60","95.65","96.00","94.35","1.10K","-1.41%"
"2020- 01- 31","95.95","95.65","96.75","95.20","0.82K","0.52%"
"2020- 01- 30","95.45","96.05","96.95","95.30","0.89K","-1.70%"
"2020- 01- 29","97.10","96.80","98.00","96.65","0.61K","0.78%"
"2020- 01- 28","96.35","95.60","96.80","95.50","0.49K","1.05%"
"2020- 01- 27","95.35","95.50","96.15","95.10","0.49K","-0.42%"
"2020- 01- 24","95.75","95.00","96.45","94.95","0.55K","0.84%"
"2020- 01- 23","94.95","96.95","97.05","94.75","0.68K","-1.40%"
"2020- 01- 22","96.30","95.90","97.10","94.25","1.27K","0.52%"
"2020- 01- 21","95.80","95.85","96.35","95.10","0.56K","0.79%"
"2020- 01- 17","95.05","95.90","96.20","94.90","0.58K","-0.63%"
"2020- 01- 16","95.65","97.15","97.25","95.05","0.72K","-0.98%"
"2020- 01- 15","96.60","96.90","97.30","96.05","0.50K","0.05%"
"2020- 01- 14","96.55","95.55","96.85","94.75","0.81K","0.99%"
"2020- 01- 13","95.60","97.10","97.15","95.40","0.93K","-3.53%"
"2020- 01- 10","99.10","97.20","97.45","96.30","","0.10%"
"2020- 01- 09","99.00","99.20","99.25","96.80","","-1.93%"
"2020- 01- 08","100.95","101.55","101.65","101.55","0.01K","-0.69%"
"2020- 01- 07","101.65","101.55","101.55","101.55","0.00K","0.15%"
"2020- 01- 06","101.50","104.00","104.00","101.90","0.03K","6.17%"
"2020- 01- 03","95.60","94.53","101.35","94.45","","0.79%"
"2020- 01- 02","94.85","97.50","97.50","96.05","0.22K","-2.42%"
"2019- 12- 31","97.20","94.50","100.10","94.50","0.55K","2.21%"
"2019- 12- 30","95.10","97.40","97.75","93.25","0.85K","-2.36%"
"2019- 12- 27","97.40","96.60","98.80","96.30","1.05K","0.83%"
"2019- 12- 26","96.60","99.60","99.60","95.50","0.69K","-3.30%"
"2019- 12- 25","99.90","99.90","99.90","99.90","","0.05%"
"2019- 12- 24","99.85","100.90","100.90","99.10","0.44K","-1.33%"
"2019- 12- 23","101.20","100.70","101.50","100.35","1.34K","0.55%"
"2019- 12- 20","100.65","99.80","101.00","99.60","1.59K","0.90%"
"2019- 12- 19","99.75","97.75","99.90","97.60","1.57K","2.10%"
"2019- 12- 18","97.70","97.25","98.15","97.10","1.39K","0.41%"
"2019- 12- 17","97.30","98.05","98.25","96.65","2.93K","-0.87%"
"2019- 12- 16","98.15","97.55","98.55","97.25","2.23K","0.82%"
"2019- 12- 13","97.35","97.40","97.70","96.75","1.36K","-0.10%"
"2019- 12- 12","97.45","98.40","98.50","97.10","0.89K","-0.81%"
"2019- 12- 11","98.25","98.30","99.10","97.60","0.71K","-0.61%"
"2019- 12- 10","98.85","97.55","99.05","97.15","1.30K","1.75%"
"2019- 12- 09","97.15","95.55","97.40","95.00","1.59K","2.10%"
"2019- 12- 06","95.15","95.80","95.95","94.75","1.21K","-0.63%"
"2019- 12- 05","95.75","95.95","96.60","95.50","1.00K","0.31%"
"2019- 12- 04","95.45","97.20","97.50","95.25","1.14K","-1.24%"
"2019- 12- 03","96.65","96.30","98.20","96.25","1.38K","0.21%"
"2019- 12- 02","96.45","98.60","98.90","96.25","1.51K","-2.18%"
"2019- 11- 29","98.60","99.55","100.00","98.50","0.40K","-1.20%"
"2019- 11- 27","99.80","100.00","100.30","99.35","0.46K","0.05%"
"2019- 11- 26","99.75","99.55","100.25","99.30","0.65K","0.20%"
"2019- 11- 25","99.55","98.50","99.80","98.35","0.50K","1.43%"
"2019- 11- 22","98.15","98.15","99.15","98.10","0.41K","0.05%"
"2019- 11- 21","98.10","99.30","100.00","98.00","0.44K","-1.31%"
"2019- 11- 20","99.40","98.00","99.70","97.90","0.45K","1.27%"
"2019- 11- 19","98.15","98.50","98.50","97.50","0.53K","-0.41%"
"2019- 11- 18","98.55","100.55","100.70","98.15","0.73K","-1.94%"
"2019- 11- 15","100.50","100.30","100.50","100.00","0.32K","0.05%"
"2019- 11- 14","100.45","100.00","100.55","99.10","0.42K","0.35%"
"2019- 11- 13","100.10","98.70","100.15","98.25","0.53K","1.57%"
"2019- 11- 12","98.55","98.30","98.95","97.00","0.64K","0.46%"
"2019- 11- 11","98.10","100.70","101.65","97.60","0.86K","0.82%"
"2019- 11- 08","97.30","99.25","100.68","99.00","","1.30%"
"2019- 11- 07","96.05","96.95","96.95","96.95","0.21K","0.68%"
"2019- 11- 06","95.40","100.43","100.80","99.05","","-0.99%"
"2019- 11- 05","96.35","100.03","100.60","99.60","","1.21%"
"2019- 11- 04","95.20","95.00","95.95","95.00","0.01K","0.05%"
"2019- 11- 01","95.15","96.00","96.00","96.00","0.01K","-0.73%"
"2019- 10- 31","95.85","94.65","96.40","93.60","0.28K","0.79%"
"2019- 10- 30","95.10","94.80","95.45","92.60","0.76K","0.42%"
"2019- 10- 29","94.70","94.10","95.00","93.40","0.94K","1.39%"
"2019- 10- 28","93.40","98.15","98.80","93.05","1.04K","-4.74%"
"2019- 10- 25","98.05","97.65","98.55","96.75","0.75K","0.26%"
"2019- 10- 24","97.80","98.10","99.00","97.50","0.73K","-0.41%"
"2019- 10- 23","98.20","97.65","98.60","97.40","0.97K","0.26%"
"2019- 10- 22","97.95","98.35","98.70","97.65","1.33K","-0.20%"
"2019- 10- 21","98.15","99.35","100.15","97.85","1.48K","-1.21%"
"2019- 10- 18","99.35","99.55","99.90","98.60","1.59K","-0.45%"
"2019- 10- 17","99.80","100.80","101.25","99.20","1.69K","-0.65%"
"2019- 10- 16","100.45","99.55","101.15","99.55","1.68K","0.30%"
"2019- 10- 15","100.15","99.50","101.00","99.05","1.07K","0.75%"
"2019- 10- 14","99.40","96.95","99.75","96.95","1.30K","2.05%"
"2019- 10- 11","97.40","97.10","97.95","96.80","0.73K","0.41%"
"2019- 10- 10","97.00","99.30","99.70","96.70","0.91K","-0.77%"
"2019- 10- 09","97.75","101.80","102.45","97.25","1.14K","-4.45%"
"2019- 10- 08","102.30","103.45","104.50","101.25","1.10K","-1.11%"
"2019- 10- 07","103.45","99.85","103.70","99.85","1.01K","3.40%"
"2019- 10- 04","100.05","100.00","100.30","99.50","0.58K","0.15%"
"2019- 10- 03","99.90","99.65","100.35","99.25","0.55K","0.81%"
"2019- 10- 02","99.10","99.25","99.75","98.65","0.47K","0.35%"
"2019- 10- 01","98.75","99.90","99.95","98.05","0.77K","-1.00%"
"2019- 09- 30","99.75","100.05","100.10","98.30","0.49K","-0.10%"
"2019- 09- 27","99.85","97.55","100.00","97.55","0.87K","2.41%"
"2019- 09- 26","97.50","96.80","98.05","96.50","0.75K","0.52%"
"2019- 09- 25","97.00","98.90","99.05","96.05","1.08K","-1.27%"
"2019- 09- 24","98.25","99.70","100.40","98.15","0.49K","-1.85%"
"2019- 09- 23","100.10","100.50","100.60","99.10","0.30K","-0.05%"
"2019- 09- 20","100.15","99.00","101.05","99.00","0.67K","1.52%"
"2019- 09- 19","98.65","99.15","99.90","98.00","0.54K","-0.45%"
"2019- 09- 18","99.10","101.00","101.10","98.70","0.50K","-1.74%"
"2019- 09- 17","100.85","102.40","102.70","100.35","0.52K","-1.18%"
"2019- 09- 16","102.05","102.20","103.55","101.75","0.41K","0.10%"
"2019- 09- 13","101.95","103.00","103.05","101.70","0.47K","-1.02%"
"2019- 09- 12","103.00","104.05","105.00","102.65","0.45K","-2.14%"
"2019- 09- 11","105.25","104.05","105.50","103.20","0.70K","1.59%"
"2019- 09- 10","103.60","101.60","104.15","101.60","","1.92%"
"2019- 09- 09","101.65","101.85","103.22","101.20","","-0.10%"
"2019- 09- 06","101.75","103.93","104.08","101.70","","-2.16%"
"2019- 09- 05","104.00","104.50","104.50","104.50","0.00K","3.64%"
"2019- 09- 04","100.35","99.03","103.50","98.65","","2.61%"
"2019- 09- 03","97.80","97.05","97.05","94.50","0.03K","-2.69%"
"2019- 08- 30","100.50","106.00","106.90","101.00","0.45K","-3.87%"
"2019- 08- 29","104.55","103.00","105.70","102.45","1.20K","2.25%"
"2019- 08- 28","102.25","99.00","102.35","99.00","0.65K","3.02%"
"2019- 08- 27","99.25","98.50","99.50","97.75","0.86K","0.76%"
"2019- 08- 26","98.50","95.50","99.25","95.50","0.92K","2.55%"
"2019- 08- 23","96.05","96.00","97.45","95.50","0.93K","-0.93%"
"2019- 08- 22","96.95","98.50","98.50","95.85","0.73K","-0.97%"
"2019- 08- 21","97.90","96.05","98.60","95.10","1.17K","2.30%"
"2019- 08- 20","95.70","94.80","96.20","93.90","1.97K","1.38%"
"2019- 08- 19","94.40","98.70","100.00","92.70","2.83K","-4.45%"
"2019- 08- 16","98.80","97.60","100.40","96.15","2.08K","1.23%"
"2019- 08- 15","97.60","98.90","98.95","97.00","0.93K","-1.21%"
"2019- 08- 14","98.80","98.95","100.10","98.45","0.55K","0.00%"
"2019- 08- 13","98.80","99.30","99.95","98.40","0.79K","-0.05%"
"2019- 08- 12","98.85","101.70","102.80","98.35","0.83K","-3.37%"
"2019- 08- 09","102.30","101.50","102.65","100.20","0.47K","0.49%"
"2019- 08- 08","101.80","100.90","103.15","100.90","0.66K","0.79%"
"2019- 08- 07","101.00","102.90","103.20","100.55","0.58K","-1.85%"
"2019- 08- 06","102.90","99.00","103.00","97.80","1.35K","4.47%"
"2019- 08- 05","98.50","98.75","99.20","95.85","1.11K","-0.71%"
"2019- 08- 02","99.20","100.45","100.50","98.20","1.05K","-1.49%"
"2019- 08- 01","100.70","103.45","103.45","100.25","0.88K","-2.66%"
"2019- 07- 31","103.45","102.30","103.80","101.75","0.54K","1.07%"
"2019- 07- 30","102.35","102.60","103.85","102.10","0.64K","0.64%"
"2019- 07- 29","101.70","102.30","102.85","100.95","0.59K","-0.73%"
"2019- 07- 26","102.45","104.25","104.25","101.75","0.46K","-1.63%"
"2019- 07- 25","104.15","104.00","104.30","103.25","0.52K","0.24%"
"2019- 07- 24","103.90","101.75","104.10","101.75","0.58K","2.36%"
"2019- 07- 23","101.50","103.25","103.25","101.25","0.46K","-1.50%"
"2019- 07- 22","103.05","103.80","104.00","102.30","0.34K","-1.01%"
"2019- 07- 19","104.10","101.00","104.60","101.00","0.97K","3.58%"
"2019- 07- 18","100.50","102.95","102.95","100.40","0.83K","-2.47%"
"2019- 07- 17","103.05","104.55","104.60","101.50","0.42K","-1.58%"
"2019- 07- 16","104.70","101.95","104.90","101.95","0.83K","3.41%"
"2019- 07- 15","101.25","103.50","103.90","101.00","0.68K","-2.08%"
"2019- 07- 12","103.40","102.60","104.35","102.55","0.61K","3.19%"
"2019- 07- 11","100.20","103.15","103.48","102.30","","-0.69%"
"2019- 07- 10","100.90","103.82","104.70","103.05","0.01K","0.20%"
"2019- 07- 09","100.70","105.65","105.75","101.80","0.24K","-2.38%"
"2019- 07- 08","103.15","102.30","105.73","102.20","","5.58%"
"2019- 07- 05","97.70","101.35","102.70","100.95","","1.24%"
"2019- 07- 03","96.50","100.25","101.60","98.90","","0.63%"
"2019- 07- 02","95.90","98.00","98.00","96.00","0.00K","-2.44%"
"2019- 07- 01","98.30","101.90","101.90","98.00","0.02K","-2.63%"
"2019- 06- 28","100.95","99.45","101.65","99.45","0.21K","1.66%"
"2019- 06- 27","99.30","99.00","100.30","97.70","0.97K","0.40%"
"2019- 06- 26","98.90","100.65","101.40","98.00","0.69K","-1.64%"
"2019- 06- 25","100.55","99.85","102.30","99.85","0.75K","1.31%"
"2019- 06- 24","99.25","99.85","100.25","96.90","1.20K","-0.75%"
"2019- 06- 21","100.00","99.95","100.60","99.55","0.78K","0.20%"
"2019- 06- 20","99.80","99.10","101.25","98.00","1.73K","1.01%"
"2019- 06- 19","98.80","101.80","102.10","98.10","1.55K","-2.85%"
"2019- 06- 18","101.70","104.35","105.30","101.05","1.78K","-2.91%"
"2019- 06- 17","104.75","104.45","105.95","104.20","1.74K","0.24%"
"2019- 06- 14","104.50","104.45","105.10","103.25","1.20K","1.70%"
"2019- 06- 13","102.75","101.20","104.05","101.15","1.03K","1.18%"
"2019- 06- 12","101.55","103.50","104.50","100.70","1.15K","-1.84%"
"2019- 06- 11","103.45","101.65","103.90","100.35","1.31K","1.77%"
"2019- 06- 10","101.65","106.10","107.35","100.25","0.92K","-4.19%"
"2019- 06- 07","106.10","107.25","107.80","105.10","0.41K","-1.12%"
"2019- 06- 06","107.30","103.55","108.00","102.15","0.79K","3.42%"
"2019- 06- 05","103.75","108.45","109.75","103.40","1.13K","-4.42%"
"2019- 06- 04","108.55","111.20","112.60","107.00","1.12K","-2.12%"
"2019- 06- 03","110.90","108.25","111.50","106.95","1.15K","2.31%"
"2019- 05- 31","108.40","104.80","108.75","104.70","1.34K","3.68%"
"2019- 05- 30","104.55","104.25","105.55","104.00","0.59K","1.31%"
"2019- 05- 29","103.20","104.80","106.05","102.65","0.72K","-1.15%"
"2019- 05- 28","104.40","100.85","105.05","100.85","0.76K","3.42%"
"2019- 05- 24","100.95","99.70","101.50","98.50","0.54K","1.25%"
"2019- 05- 23","99.70","98.45","101.95","98.45","0.70K","1.53%"
"2019- 05- 22","98.20","98.50","101.30","97.95","0.43K","0.20%"
"2019- 05- 21","98.00","99.65","99.75","95.10","0.67K","-2.24%"
"2019- 05- 20","100.25","97.95","101.50","96.85","0.70K","3.62%"
"2019- 05- 17","96.75","102.55","102.75","96.40","1.19K","-5.61%"
"2019- 05- 16","102.50","106.75","107.50","102.25","1.39K","-4.12%"
"2019- 05- 15","106.90","102.10","107.80","102.10","2.09K","5.11%"
"2019- 05- 14","101.70","96.70","102.50","96.70","1.32K","6.16%"
"2019- 05- 13","95.80","95.70","96.90","95.35","0.73K","0.47%"
"2019- 05- 10","95.35","93.60","96.53","93.30","","1.65%"
"2019- 05- 09","93.80","94.25","94.25","91.90","0.01K","-1.42%"
"2019- 05- 08","95.15","90.75","95.10","90.75","","4.27%"
"2019- 05- 07","91.25","92.25","92.50","92.25","0.00K","-0.71%"
"2019- 05- 06","91.90","91.00","91.00","91.00","0.01K","-1.76%"
"2019- 05- 03","93.55","93.82","94.53","93.30","","0.65%"
"2019- 05- 02","92.95","95.55","95.55","93.25","0.08K","-1.17%"
"2019- 05- 01","94.05","95.15","95.15","90.30","0.07K","-0.79%"
"2019- 04- 30","94.80","96.65","97.15","91.00","0.56K","-1.96%"
"2019- 04- 29","96.70","99.85","99.85","96.50","0.65K","-3.11%"
"2019- 04- 26","99.80","101.00","101.25","99.25","1.01K","-0.94%"
"2019- 04- 25","100.75","100.40","102.40","100.40","0.83K","0.30%"
"2019- 04- 24","100.45","101.35","102.75","99.85","1.12K","-0.54%"
"2019- 04- 23","101.00","106.10","106.35","100.20","1.04K","-4.76%"
"2019- 04- 22","106.05","107.00","107.20","105.90","0.37K","-1.12%"
"2019- 04- 18","107.25","109.80","110.40","107.00","1.00K","-2.19%"
"2019- 04- 17","109.65","107.80","110.15","107.70","1.59K","2.05%"
"2019- 04- 16","107.45","110.50","110.50","106.60","2.12K","-2.18%"
"2019- 04- 15","109.85","106.75","111.45","106.50","1.49K","2.95%"
"2019- 04- 12","106.70","107.15","108.00","105.40","1.48K","-0.42%"
"2019- 04- 11","107.15","108.20","109.35","106.45","1.17K","-1.34%"
"2019- 04- 10","108.60","108.90","109.80","108.20","1.52K","-0.73%"
"2019- 04- 09","109.40","111.55","112.50","107.65","1.77K","-1.84%"
"2019- 04- 08","111.45","116.30","116.85","110.55","2.40K","-4.54%"
"2019- 04- 05","116.75","117.70","118.80","116.35","1.03K","-0.81%"
"2019- 04- 04","117.70","120.20","120.40","117.65","1.33K","-2.24%"
"2019- 04- 03","120.40","122.50","123.20","119.75","0.48K","-1.03%"
"2019- 04- 02","121.65","123.25","124.95","121.50","0.59K","-1.58%"
"2019- 04- 01","123.60","120.15","124.95","120.15","0.88K","3.09%"
"2019- 03- 29","119.90","122.75","123.90","119.50","0.95K","-3.15%"
"2019- 03- 28","123.80","123.50","124.50","120.80","0.94K","0.65%"
"2019- 03- 27","123.00","129.10","129.35","120.40","1.16K","-4.28%"
"2019- 03- 26","128.50","128.55","129.65","128.00","1.38K","-0.27%"
"2019- 03- 25","128.85","128.65","130.50","127.40","1.33K","-0.77%"
"2019- 03- 22","129.85","127.00","130.00","125.50","0.91K","1.84%"
"2019- 03- 21","127.50","130.15","131.00","127.05","1.63K","-2.00%"
"2019- 03- 20","130.10","129.35","130.15","129.30","0.87K","0.66%"
"2019- 03- 19","129.25","128.50","129.40","128.50","0.90K","0.58%"
"2019- 03- 18","128.50","126.25","129.05","126.20","1.07K","1.66%"
"2019- 03- 15","126.40","125.00","126.50","124.55","0.61K","1.20%"
"2019- 03- 14","124.90","123.50","126.00","123.50","1.07K","1.17%"
"2019- 03- 13","123.45","124.50","127.85","122.75","2.01K","-0.04%"
"2019- 03- 12","123.50","118.25","124.45","118.25","1.82K","9.34%"
"2019- 03- 11","112.95","110.90","113.85","110.70","0.01K","1.26%"
"2019- 03- 08","111.55","111.70","111.70","111.25","0.00K","-0.36%"
"2019- 03- 07","111.95","111.95","111.95","111.90","0.00K","-0.22%"
"2019- 03- 06","112.20","112.90","113.10","112.90","0.01K","-0.40%"
"2019- 03- 05","112.65","113.80","113.80","112.75","0.15K","-1.49%"
"2019- 03- 04","114.35","113.75","114.00","113.70","0.01K","0.26%"
"2019- 03- 01","114.05","114.55","114.75","113.75","0.11K","-0.22%"
"2019- 02- 28","114.30","112.95","114.25","112.15","0.71K","1.02%"
"2019- 02- 27","113.15","116.25","116.25","113.00","0.88K","-3.00%"
"2019- 02- 26","116.65","118.15","118.15","116.10","0.94K","-1.52%"
"2019- 02- 25","118.45","120.65","121.25","118.10","0.93K","-2.35%"
"2019- 02- 22","121.30","119.65","121.90","118.95","1.32K","1.04%"
"2019- 02- 21","120.05","119.35","120.40","118.50","0.73K","0.17%"
"2019- 02- 20","119.85","118.50","120.70","118.20","1.24K","0.88%"
"2019- 02- 19","118.80","115.85","119.00","115.25","2.55K","3.13%"
"2019- 02- 15","115.20","117.85","118.85","115.00","1.94K","-2.12%"
"2019- 02- 14","117.70","119.20","119.30","117.00","2.36K","-1.18%"
"2019- 02- 13","119.10","119.80","119.80","118.95","1.41K","0.17%"
"2019- 02- 12","118.90","118.35","119.90","118.35","1.58K","0.46%"
"2019- 02- 11","118.35","121.15","121.45","118.25","1.13K","-2.15%"
"2019- 02- 08","120.95","120.15","121.20","119.80","0.65K","0.92%"
"2019- 02- 07","119.85","119.30","120.55","118.95","0.61K","-0.50%"
"2019- 02- 06","120.45","120.00","121.50","119.85","0.54K","0.37%"
"2019- 02- 05","120.00","119.20","121.00","118.95","0.61K","0.80%"
"2019- 02- 04","119.05","121.60","122.00","118.80","1.20K","-2.62%"
"2019- 02- 01","122.25","120.00","122.65","119.50","1.08K","1.79%"
"2019- 01- 31","120.10","116.80","120.80","116.50","1.14K","2.65%"
"2019- 01- 30","117.00","116.50","117.20","116.05","0.81K","-0.38%"
"2019- 01- 29","117.45","117.95","118.20","115.90","0.76K","-0.76%"
"2019- 01- 28","118.35","119.70","119.75","117.75","0.44K","-0.88%"
"2019- 01- 25","119.40","118.45","120.00","118.00","0.43K","0.21%"
"2019- 01- 24","119.15","117.80","119.65","117.00","0.95K","1.06%"
"2019- 01- 23","117.90","119.25","119.90","117.65","0.58K","-1.09%"
"2019- 01- 22","119.20","120.00","121.20","118.40","1.01K","-0.54%"
"2019- 01- 18","119.85","119.60","121.30","119.40","0.62K","0.29%"
"2019- 01- 17","119.50","120.50","120.80","119.00","0.47K","-1.16%"
"2019- 01- 16","120.90","121.85","121.95","119.70","0.76K","-0.41%"
"2019- 01- 15","121.40","121.50","123.00","121.00","0.79K","0.54%"
"2019- 01- 14","120.75","120.90","123.50","118.65","1.06K","-0.21%"
"2019- 01- 11","121.00","122.60","122.95","120.70","0.73K","0.25%"
"2019- 01- 10","120.70","125.20","125.25","122.10","","-2.31%"
"2019- 01- 09","123.55","121.70","124.45","121.70","0.00K","1.02%"
"2019- 01- 08","122.30","123.50","123.50","123.50","0.00K","0.29%"
"2019- 01- 07","121.95","121.20","122.00","121.15","0.05K","0.54%"
"2019- 01- 04","121.30","121.00","121.00","120.40","0.06K","-0.29%"
"2019- 01- 03","121.65","125.70","125.70","124.25","0.01K","-0.61%"
"2019- 01- 02","122.40","122.95","123.35","122.75","0.01K","-2.20%"
"2018- 12- 31","125.15","125.00","125.75","123.35","0.20K","-0.67%"
"2018- 12- 28","126.00","124.10","126.90","121.95","0.45K","1.78%"
"2018- 12- 27","123.80","127.15","127.50","123.00","0.54K","-3.43%"
"2018- 12- 26","128.20","128.50","129.50","127.20","0.51K","-0.35%"
"2018- 12- 24","128.65","129.00","131.00","128.60","0.36K","-1.38%"
"2018- 12- 21","130.45","131.65","131.65","129.40","1.08K","-0.80%"
"2018- 12- 20","131.50","135.95","137.45","128.10","1.69K","-3.52%"
"2018- 12- 19","136.30","137.10","137.95","136.00","1.08K","-0.62%"
"2018- 12- 18","137.15","139.95","140.00","136.75","1.00K","-1.76%"
"2018- 12- 17","139.60","139.35","141.10","138.30","1.68K","0.32%"
"2018- 12- 14","139.15","137.95","139.60","137.15","1.00K","0.36%"
"2018- 12- 13","138.65","139.40","139.80","138.00","0.74K","0.11%"
"2018- 12- 12","138.50","138.20","139.35","137.40","0.99K","0.51%"
"2018- 12- 11","137.80","137.25","140.25","137.25","0.93K","-1.15%"
"2018- 12- 10","139.40","142.70","143.05","134.00","1.19K","-2.59%"
"2018- 12- 07","143.10","142.00","143.25","140.55","0.51K","1.13%"
"2018- 12- 06","141.50","142.00","142.40","138.35","1.05K","-1.67%"
"2018- 12- 05","143.90","144.20","144.20","142.50","0.72K","-0.21%"
"2018- 12- 04","144.20","144.40","144.80","142.35","0.91K","0.63%"
"2018- 12- 03","143.30","144.00","144.30","143.15","0.84K","-0.45%"
"2018- 11- 30","143.95","143.40","144.50","141.75","1.16K","-0.42%"
"2018- 11- 29","144.55","139.75","144.90","139.55","1.63K","3.47%"
"2018- 11- 28","139.70","139.70","140.65","138.90","0.47K","0.29%"
"2018- 11- 27","139.30","140.80","142.75","138.00","0.91K","-0.54%"
"2018- 11- 26","140.05","141.75","142.35","139.50","0.59K","-1.09%"
