"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2021- 11- 15","536.00","531.10","550.00","531.10","0.02K","-0.76%"
"2021- 11- 12","540.10","565.90","570.80","530.10","0.07K","-1.80%"
"2021- 11- 11","550.00","589.50","590.00","531.10","0.05K","-6.22%"
"2021- 11- 10","586.50","588.00","590.00","580.10","0.05K","-0.17%"
"2021- 11- 09","587.50","592.00","598.10","587.50","0.03K","-0.61%"
"2021- 11- 08","591.10","595.60","629.90","591.10","0.06K","-3.89%"
"2021- 11- 05","615.00","605.30","616.30","590.10","0.04K","1.49%"
"2021- 11- 04","606.00","609.30","620.00","600.00","0.05K","-0.54%"
"2021- 11- 03","609.30","579.80","624.00","579.80","0.10K","5.14%"
"2021- 11- 02","579.50","575.00","583.40","565.80","0.06K","1.13%"
"2021- 11- 01","573.00","595.20","595.20","571.00","0.09K","-3.14%"
"2021- 10- 29","591.60","610.50","616.80","588.50","0.19K","-3.59%"
"2021- 10- 28","613.60","621.70","632.40","610.70","0.17K","-2.60%"
"2021- 10- 27","630.00","642.00","642.00","624.00","0.20K","-2.84%"
"2021- 10- 26","648.40","657.20","657.20","644.10","0.24K","-1.76%"
"2021- 10- 25","660.00","668.00","680.00","650.40","0.27K","-1.14%"
"2021- 10- 22","667.60","679.00","697.90","662.40","0.17K","-1.68%"
"2021- 10- 21","679.00","676.00","691.60","662.00","0.19K","0.40%"
"2021- 10- 20","676.30","689.90","700.10","675.00","0.24K","-4.34%"
"2021- 10- 19","707.00","754.70","760.60","707.00","0.35K","-5.61%"
"2021- 10- 18","749.00","760.10","780.00","745.00","0.15K","-1.43%"
"2021- 10- 15","759.90","765.90","779.70","746.00","0.16K","-1.57%"
"2021- 10- 14","772.00","758.30","781.50","750.20","0.18K","1.81%"
"2021- 10- 13","758.30","730.00","769.60","719.20","0.21K","3.79%"
"2021- 10- 12","730.60","758.90","789.60","720.10","0.36K","-3.92%"
"2021- 10- 11","760.40","725.00","762.80","725.00","0.34K","5.49%"
"2021- 10- 08","720.80","678.90","725.00","670.00","0.48K","6.52%"
"2021- 10- 07","676.70","631.30","676.70","630.00","0.23K","6.62%"
"2021- 10- 06","634.70","646.80","648.80","626.00","0.08K","-0.91%"
"2021- 10- 05","640.50","634.00","655.00","620.20","0.13K","1.22%"
"2021- 10- 04","632.80","622.00","635.00","622.00","0.07K","1.23%"
"2021- 10- 01","625.10","637.10","644.50","607.90","0.21K","-0.38%"
"2021- 09- 30","627.50","600.50","648.50","596.00","0.31K","3.46%"
"2021- 09- 29","606.50","616.00","624.50","603.00","0.16K","-1.49%"
"2021- 09- 28","615.70","634.00","642.00","603.50","0.21K","-4.10%"
"2021- 09- 27","642.00","647.90","657.50","635.10","0.10K","-0.16%"
"2021- 09- 24","643.00","645.00","655.40","633.50","0.15K","0.66%"
"2021- 09- 23","638.80","639.20","659.70","632.70","0.23K","1.88%"
"2021- 09- 22","627.00","602.90","628.80","598.00","0.15K","4.15%"
"2021- 09- 21","602.00","603.30","618.00","594.30","0.19K","1.43%"
"2021- 09- 20","593.50","623.00","623.00","592.00","0.16K","-6.39%"
"2021- 09- 17","634.00","617.00","635.90","617.00","0.24K","6.75%"
"2021- 09- 16","593.90","599.80","599.80","578.30","0.09K","30.70%"
"2021- 09- 15","454.40","461.40","463.00","454.40","0.03K","-3.52%"
"2021- 09- 14","471.00","514.00","514.00","470.00","0.08K","-6.84%"
"2021- 09- 13","505.60","514.90","515.00","500.00","0.04K","-0.51%"
"2021- 09- 10","508.20","514.00","530.00","508.00","0.08K","1.52%"
"2021- 09- 09","500.60","497.60","510.00","497.60","0.03K","0.62%"
"2021- 09- 08","497.50","510.00","514.00","496.40","0.07K","-3.96%"
"2021- 09- 07","518.00","545.00","587.40","511.10","0.08K","-5.34%"
"2021- 09- 03","547.20","520.90","555.00","516.80","0.15K","5.86%"
"2021- 09- 02","516.90","481.90","520.90","481.90","0.28K","8.25%"
"2021- 09- 01","477.50","482.10","485.00","470.00","0.12K","-1.10%"
"2021- 08- 31","482.80","483.70","492.00","472.00","0.12K","-0.14%"
"2021- 08- 30","483.50","486.60","498.50","481.10","0.21K","-0.35%"
"2021- 08- 27","485.20","504.50","504.90","475.50","0.30K","-2.00%"
"2021- 08- 26","495.10","489.90","516.00","487.40","0.17K","0.81%"
"2021- 08- 25","491.10","489.00","518.00","480.10","0.20K","2.29%"
"2021- 08- 24","480.10","505.00","507.40","475.30","0.22K","-3.75%"
"2021- 08- 23","498.80","485.00","511.60","477.60","0.26K","5.08%"
"2021- 08- 20","474.70","454.20","475.00","448.00","0.30K","4.51%"
"2021- 08- 19","454.20","470.70","492.00","454.10","0.31K","-2.95%"
"2021- 08- 18","468.00","453.10","486.70","452.00","0.23K","2.59%"
"2021- 08- 17","456.20","460.00","472.00","452.20","0.24K","-3.12%"
"2021- 08- 16","470.90","497.90","497.90","460.30","0.29K","-4.91%"
"2021- 08- 13","495.20","498.90","524.80","485.60","0.19K","-1.04%"
"2021- 08- 12","500.40","485.60","518.90","480.40","0.24K","1.32%"
"2021- 08- 11","493.90","500.00","507.40","482.90","0.22K","-2.22%"
"2021- 08- 10","505.10","530.10","530.10","502.30","0.18K","-4.72%"
"2021- 08- 09","530.10","544.70","568.00","528.00","0.15K","-3.90%"
"2021- 08- 06","551.60","520.80","557.20","513.00","0.25K","5.49%"
"2021- 08- 05","522.90","540.10","552.00","522.20","0.27K","-7.37%"
"2021- 08- 04","564.50","592.00","592.00","564.50","0.14K","-6.92%"
"2021- 08- 03","606.50","625.00","625.00","601.60","0.24K","-4.58%"
"2021- 08- 02","635.60","623.10","650.00","604.00","0.22K","2.32%"
"2021- 07- 30","621.20","630.40","634.30","601.10","0.18K","-0.11%"
"2021- 07- 29","621.90","620.00","640.00","593.00","0.31K","2.25%"
"2021- 07- 28","608.20","559.80","620.00","543.00","0.37K","4.50%"
"2021- 07- 27","582.00","608.00","608.00","582.00","0.21K","-6.73%"
"2021- 07- 26","624.00","658.20","664.40","620.30","0.21K","-1.58%"
"2021- 07- 23","634.00","649.00","700.00","616.10","0.57K","-2.01%"
"2021- 07- 22","647.00","600.00","647.00","590.20","0.56K","10.79%"
"2021- 07- 21","584.00","584.00","584.00","555.00","0.35K","7.75%"
"2021- 07- 20","542.00","563.30","577.20","535.00","0.21K","-1.83%"
"2021- 07- 19","552.10","525.00","572.20","500.00","0.51K","2.93%"
"2021- 07- 16","536.40","555.60","574.50","535.00","0.46K","9.31%"
"2021- 07- 15","490.70","504.50","522.70","490.00","0.03K","-5.89%"
"2021- 07- 14","521.40","559.00","575.00","521.40","0.04K","-12.95%"
"2021- 07- 13","599.00","675.00","675.00","600.00","0.08K","-12.55%"
"2021- 07- 12","685.00","701.50","719.50","678.00","0.08K","-2.49%"
"2021- 07- 09","702.50","708.50","708.50","687.50","0.05K","-2.16%"
"2021- 07- 08","718.00","758.70","758.70","705.00","0.07K","-7.95%"
"2021- 07- 07","780.00","795.00","809.70","763.70","0.09K","-1.63%"
"2021- 07- 06","792.90","751.00","825.60","746.70","0.11K","4.78%"
"2021- 07- 02","756.70","739.00","762.00","731.00","0.07K","2.91%"
"2021- 07- 01","735.30","716.00","740.10","683.30","0.08K","2.70%"
"2021- 06- 30","716.00","748.00","758.00","705.00","0.11K","-5.54%"
"2021- 06- 29","758.00","780.00","841.20","758.00","0.27K","-5.25%"
"2021- 06- 28","800.00","771.70","842.30","716.30","0.41K","2.66%"
"2021- 06- 25","779.30","823.60","828.40","779.30","0.32K","-7.48%"
"2021- 06- 24","842.30","891.60","914.40","842.30","0.45K","-4.75%"
"2021- 06- 23","884.30","881.90","901.50","860.70","0.29K","-0.70%"
"2021- 06- 22","890.50","932.50","938.00","890.50","0.44K","-4.50%"
"2021- 06- 21","932.50","897.10","939.90","859.80","0.43K","3.85%"
"2021- 06- 18","897.90","899.90","931.50","855.10","0.43K","-0.77%"
"2021- 06- 17","904.90","937.60","988.00","904.90","0.47K","-6.51%"
"2021- 06- 16","967.90","989.30","1,023.00","967.90","0.34K","-4.16%"
"2021- 06- 15","1,009.90","950.00","1,059.20","943.70","0.68K","1.38%"
"2021- 06- 14","996.20","1,006.50","1,040.00","996.20","0.37K","-5.95%"
"2021- 06- 11","1,059.20","1,088.10","1,088.10","1,059.20","0.29K","-5.61%"
"2021- 06- 10","1,122.20","1,164.10","1,168.00","1,122.20","0.23K","-3.61%"
"2021- 06- 09","1,164.20","1,160.10","1,199.00","1,142.10","0.31K","-0.24%"
"2021- 06- 08","1,167.00","1,209.50","1,209.50","1,158.20","0.30K","-4.44%"
"2021- 06- 07","1,221.20","1,228.40","1,259.90","1,221.20","0.27K","-4.91%"
"2021- 06- 04","1,284.20","1,291.30","1,315.50","1,284.20","0.13K","-3.17%"
"2021- 06- 03","1,326.20","1,345.00","1,380.00","1,279.30","0.34K","-0.32%"
"2021- 06- 02","1,330.50","1,249.00","1,330.50","1,205.10","0.40K","4.97%"
"2021- 06- 01","1,267.50","1,315.00","1,322.00","1,267.50","0.25K","-3.21%"
"2021- 05- 28","1,309.50","1,303.50","1,338.50","1,287.10","0.21K","-1.02%"
"2021- 05- 27","1,323.00","1,328.40","1,379.70","1,303.80","0.22K","-1.22%"
"2021- 05- 26","1,339.40","1,361.60","1,430.50","1,334.00","0.56K","-4.12%"
"2021- 05- 25","1,397.00","1,421.30","1,442.00","1,397.00","0.19K","-2.92%"
"2021- 05- 24","1,439.00","1,507.10","1,514.80","1,390.00","0.55K","-0.96%"
"2021- 05- 21","1,453.00","1,445.00","1,453.00","1,430.30","0.25K","4.53%"
"2021- 05- 20","1,390.00","1,385.20","1,390.00","1,352.20","0.25K","4.75%"
"2021- 05- 19","1,327.00","1,201.00","1,327.00","1,201.00","0.64K","4.98%"
"2021- 05- 18","1,264.00","1,273.80","1,289.60","1,264.00","0.32K","-4.75%"
"2021- 05- 17","1,327.00","1,376.30","1,376.30","1,327.00","0.47K","-15.26%"
"2021- 05- 14","1,566.00","1,540.00","1,560.00","1,540.00","0.01K","-3.93%"
"2021- 05- 13","1,630.00","1,630.00","1,675.00","1,577.40","0.04K","1.24%"
"2021- 05- 12","1,610.00","1,590.00","1,638.40","1,570.00","0.05K","-1.21%"
"2021- 05- 11","1,629.80","1,585.50","1,630.00","1,550.50","0.09K","1.80%"
"2021- 05- 10","1,601.00","1,666.80","1,711.20","1,600.00","0.10K","-5.04%"
"2021- 05- 07","1,686.00","1,677.00","1,702.00","1,652.00","0.06K","2.49%"
"2021- 05- 06","1,645.00","1,622.60","1,700.00","1,622.60","0.07K","0.62%"
"2021- 05- 05","1,634.90","1,639.00","1,639.00","1,585.00","0.05K","1.61%"
"2021- 05- 04","1,609.00","1,592.00","1,615.00","1,589.70","0.08K","2.12%"
"2021- 05- 03","1,575.60","1,520.60","1,600.00","1,520.60","0.16K","5.00%"
"2021- 04- 30","1,500.50","1,460.60","1,502.30","1,460.00","0.15K","3.18%"
"2021- 04- 29","1,454.30","1,425.50","1,454.30","1,425.10","0.19K","2.25%"
"2021- 04- 28","1,422.30","1,421.70","1,452.20","1,391.40","0.18K","0.13%"
"2021- 04- 27","1,420.50","1,460.70","1,468.50","1,374.10","0.23K","0.00%"
"2021- 04- 26","1,420.50","1,385.80","1,420.50","1,385.70","0.14K","3.50%"
"2021- 04- 23","1,372.50","1,340.20","1,372.50","1,340.20","0.21K","3.62%"
"2021- 04- 22","1,324.50","1,297.10","1,324.50","1,297.00","0.22K","2.48%"
"2021- 04- 21","1,292.50","1,251.70","1,311.20","1,243.70","0.55K","1.08%"
"2021- 04- 20","1,278.70","1,349.50","1,374.70","1,278.70","0.48K","-3.62%"
"2021- 04- 19","1,326.70","1,291.70","1,326.70","1,287.50","0.14K","2.47%"
"2021- 04- 16","1,294.70","1,284.70","1,300.00","1,263.90","0.38K","2.70%"
"2021- 04- 15","1,260.70","1,235.70","1,260.70","1,225.80","0.25K","3.96%"
"2021- 04- 14","1,212.70","1,185.00","1,212.70","1,183.00","0.21K","2.71%"
"2021- 04- 13","1,180.70","1,189.50","1,205.50","1,161.10","0.28K","2.00%"
"2021- 04- 12","1,157.50","1,120.70","1,157.50","1,120.00","0.16K","2.84%"
"2021- 04- 09","1,125.50","1,109.70","1,143.00","1,103.50","0.16K","1.73%"
"2021- 04- 08","1,106.40","1,081.70","1,106.40","1,064.50","0.34K","2.98%"
"2021- 04- 07","1,074.40","1,055.10","1,075.40","1,053.50","0.21K","2.88%"
"2021- 04- 06","1,044.30","1,023.30","1,048.30","1,023.20","0.27K","2.28%"
"2021- 04- 05","1,021.00","1,013.20","1,032.80","1,013.20","0.18K","0.83%"
"2021- 04- 01","1,012.60","1,012.60","1,022.80","1,006.00","0.23K","0.35%"
"2021- 03- 31","1,009.10","989.00","1,014.10","985.00","0.26K","1.97%"
"2021- 03- 30","989.60","974.00","997.20","963.20","0.27K","2.53%"
"2021- 03- 29","965.20","947.50","974.80","941.50","0.17K","1.28%"
"2021- 03- 26","953.00","969.30","969.30","949.00","0.20K","-2.11%"
"2021- 03- 25","973.50","943.00","973.80","935.50","0.23K","2.93%"
"2021- 03- 24","945.80","942.40","949.80","917.40","0.15K","0.36%"
"2021- 03- 23","942.40","935.20","950.90","922.00","0.25K","1.75%"
"2021- 03- 22","926.20","900.00","933.60","864.00","0.41K","4.47%"
"2021- 03- 19","886.60","860.00","886.60","857.70","0.24K","3.74%"
"2021- 03- 18","854.60","862.10","879.90","844.70","0.15K","0.05%"
"2021- 03- 17","854.20","838.00","866.70","826.30","0.26K","1.69%"
"2021- 03- 16","840.00","851.20","863.80","830.50","0.21K","-19.23%"
"2021- 03- 15","1,040.00","1,002.60","1,045.00","1,002.60","0.00K","3.16%"
"2021- 03- 12","1,008.10","972.00","1,008.10","972.00","0.06K","3.71%"
"2021- 03- 11","972.00","978.30","993.00","966.00","0.06K","-1.31%"
"2021- 03- 10","984.90","998.70","999.00","969.00","0.05K","-0.53%"
"2021- 03- 09","990.10","985.90","998.00","985.00","0.10K","0.12%"
"2021- 03- 08","988.90","991.00","994.00","976.00","0.06K","0.60%"
"2021- 03- 05","983.00","988.70","991.00","969.90","0.06K","0.20%"
"2021- 03- 04","981.00","982.00","994.00","977.00","0.06K","0.10%"
"2021- 03- 03","980.00","975.00","1,000.80","975.00","0.07K","-1.06%"
"2021- 03- 02","990.50","965.00","994.00","957.00","0.21K","1.69%"
"2021- 03- 01","974.00","1,000.00","1,015.70","959.00","0.12K","-2.17%"
"2021- 02- 26","995.60","1,007.00","1,011.00","986.70","0.17K","-1.13%"
"2021- 02- 25","1,007.00","1,010.80","1,013.70","996.10","0.12K","-0.38%"
"2021- 02- 24","1,010.80","1,014.40","1,021.50","997.00","0.20K","-0.72%"
"2021- 02- 23","1,018.10","1,024.20","1,030.40","989.80","0.21K","-0.36%"
"2021- 02- 22","1,021.80","982.00","1,022.30","982.00","0.36K","3.18%"
"2021- 02- 19","990.30","1,004.00","1,004.50","978.90","0.30K","-1.41%"
"2021- 02- 18","1,004.50","986.90","1,004.90","984.10","0.30K","1.79%"
"2021- 02- 17","986.80","995.90","996.30","980.30","0.29K","-0.56%"
"2021- 02- 16","992.40","979.00","994.90","968.30","0.27K","1.05%"
"2021- 02- 12","982.10","979.00","991.90","970.70","0.23K","0.32%"
"2021- 02- 11","979.00","950.80","982.80","950.80","0.37K","2.97%"
"2021- 02- 10","950.80","943.80","970.00","941.60","0.16K","0.40%"
"2021- 02- 09","947.00","926.90","950.90","920.00","0.18K","0.74%"
"2021- 02- 08","940.00","950.00","951.00","905.60","0.24K","2.66%"
"2021- 02- 05","915.60","881.00","915.60","880.00","0.17K","3.62%"
"2021- 02- 04","883.60","884.00","889.40","867.70","0.13K","-0.05%"
"2021- 02- 03","884.00","866.00","889.40","850.40","0.17K","3.10%"
"2021- 02- 02","857.40","869.40","876.90","842.90","0.18K","-1.54%"
"2021- 02- 01","870.80","887.00","890.00","859.00","0.30K","-1.83%"
"2021- 01- 29","887.00","888.80","897.00","868.80","0.27K","-0.63%"
"2021- 01- 28","892.60","858.00","897.00","858.00","0.17K","3.19%"
"2021- 01- 27","865.00","870.00","875.00","828.80","0.24K","1.16%"
"2021- 01- 26","855.10","831.40","855.10","831.40","0.26K","3.89%"
"2021- 01- 25","823.10","828.00","842.90","800.60","0.40K","3.40%"
"2021- 01- 22","796.00","796.00","796.00","796.00","0.41K","6.42%"
"2021- 01- 21","748.00","739.40","748.00","732.00","0.20K","6.86%"
"2021- 01- 20","700.00","679.20","700.00","679.20","0.25K","4.79%"
"2021- 01- 19","668.00","657.00","683.70","651.40","0.12K","-16.51%"
"2021- 01- 15","800.10","821.00","830.00","800.10","0.01K","-5.09%"
"2021- 01- 14","843.00","810.00","868.80","810.00","0.06K","4.07%"
"2021- 01- 13","810.00","822.00","822.00","810.00","0.01K","-1.46%"
"2021- 01- 12","822.00","841.00","841.00","810.00","0.08K","-2.55%"
"2021- 01- 11","843.50","865.00","871.30","840.30","0.08K","-3.05%"
"2021- 01- 08","870.00","895.10","895.10","870.00","0.02K","-2.16%"
"2021- 01- 07","889.20","896.00","905.00","889.20","0.04K","-1.42%"
"2021- 01- 06","902.00","884.60","912.20","870.00","0.11K","2.79%"
"2021- 01- 05","877.50","867.50","885.00","864.90","0.15K","0.08%"
"2021- 01- 04","876.80","873.10","883.00","864.00","0.12K","22.12%"
"2021- 01- 01","718.00","718.00","718.00","718.00","","-17.76%"
"2020- 12- 31","873.10","869.10","875.00","847.00","0.16K","-0.09%"
"2020- 12- 30","873.90","883.10","883.10","867.70","0.12K","-1.60%"
"2020- 12- 29","888.10","884.50","896.60","858.80","0.19K","0.35%"
"2020- 12- 28","885.00","897.10","897.10","866.00","0.16K","0.07%"
"2020- 12- 24","884.40","872.00","889.60","872.00","0.11K","1.75%"
"2020- 12- 23","869.20","885.00","895.00","863.20","0.30K","-1.74%"
"2020- 12- 22","884.60","892.30","900.50","871.00","0.32K","0.26%"
"2020- 12- 21","882.30","829.40","882.30","829.40","0.28K","3.76%"
"2020- 12- 18","850.30","851.10","853.60","827.00","0.37K","1.21%"
"2020- 12- 17","840.10","825.00","850.60","814.60","0.29K","2.63%"
"2020- 12- 16","818.60","829.30","830.50","794.00","0.29K","-0.90%"
"2020- 12- 15","826.00","826.90","845.00","801.20","0.38K","1.60%"
"2020- 12- 14","813.00","800.00","819.80","785.00","0.28K","2.26%"
"2020- 12- 11","795.00","796.10","801.60","762.20","0.40K","1.08%"
"2020- 12- 10","786.50","747.50","786.50","747.50","0.44K","4.24%"
"2020- 12- 09","754.50","736.70","757.20","736.70","0.32K","4.04%"
"2020- 12- 08","725.20","702.70","728.80","701.40","0.34K","4.08%"
"2020- 12- 07","696.80","680.00","697.80","680.00","0.28K","2.68%"
"2020- 12- 04","678.60","666.70","678.70","659.20","0.30K","2.82%"
"2020- 12- 03","660.00","657.50","663.40","653.60","0.18K","1.69%"
"2020- 12- 02","649.00","633.00","657.40","633.00","0.30K","2.17%"
"2020- 12- 01","635.20","641.20","648.90","634.50","0.24K","-0.25%"
"2020- 11- 30","636.80","627.50","648.00","615.00","0.26K","0.94%"
"2020- 11- 27","630.90","620.50","632.10","614.30","0.05K","2.24%"
"2020- 11- 25","617.10","603.00","625.00","599.20","0.13K","2.76%"
"2020- 11- 24","600.50","612.00","612.10","586.60","0.26K","-2.89%"
"2020- 11- 23","618.40","635.00","635.00","614.10","0.19K","-1.86%"
"2020- 11- 20","630.10","625.80","641.30","622.00","0.20K","2.14%"
"2020- 11- 19","616.90","595.20","627.70","593.50","0.23K","3.56%"
"2020- 11- 18","595.70","615.90","622.10","593.10","0.22K","-2.44%"
"2020- 11- 17","610.60","596.30","617.70","590.80","0.34K","2.88%"
"2020- 11- 16","593.50","574.80","599.40","574.80","0.17K","0.75%"
"2020- 11- 13","589.10","579.90","589.10","572.90","0.06K","5.38%"
"2020- 11- 12","559.00","565.00","569.00","559.00","0.05K","-1.84%"
"2020- 11- 11","569.50","580.00","580.00","569.20","0.02K","-1.81%"
"2020- 11- 10","580.00","569.90","589.40","569.90","0.06K","-0.85%"
"2020- 11- 09","585.00","565.00","585.00","565.00","0.05K","5.37%"
"2020- 11- 06","555.20","565.00","569.30","540.80","0.08K","-1.89%"
"2020- 11- 05","565.90","552.50","567.10","552.00","0.10K","3.08%"
"2020- 11- 04","549.00","528.20","553.50","528.20","0.09K","2.35%"
"2020- 11- 03","536.40","515.70","540.10","510.90","0.23K","5.80%"
"2020- 11- 02","507.00","498.50","514.90","495.00","0.24K","2.30%"
"2020- 10- 30","495.60","498.00","501.00","492.80","0.27K","-0.38%"
"2020- 10- 29","497.50","502.20","502.20","493.90","0.19K","-0.38%"
"2020- 10- 28","499.40","500.00","509.00","490.80","0.32K","-1.15%"
"2020- 10- 27","505.20","502.80","518.40","498.00","0.23K","0.44%"
"2020- 10- 26","503.00","510.00","514.10","498.60","0.27K","-2.39%"
"2020- 10- 23","515.30","529.40","529.40","512.60","0.27K","-3.03%"
"2020- 10- 22","531.40","521.80","538.10","518.60","0.20K","1.80%"
"2020- 10- 21","522.00","528.30","536.50","520.00","0.24K","-1.82%"
"2020- 10- 20","531.70","556.10","567.20","531.70","0.35K","-3.45%"
"2020- 10- 19","550.70","536.00","552.90","534.00","0.27K","3.13%"
"2020- 10- 16","534.00","540.00","546.90","533.40","0.23K","-0.69%"
"2020- 10- 15","537.70","541.30","546.90","536.00","0.17K","-2.04%"
"2020- 10- 14","548.90","540.50","554.40","540.50","0.17K","2.52%"
"2020- 10- 13","535.40","535.20","537.50","525.00","0.18K","-0.07%"
"2020- 10- 12","535.80","550.00","550.00","530.80","0.21K","-3.86%"
"2020- 10- 09","557.30","586.30","586.30","557.30","0.28K","-4.95%"
"2020- 10- 08","586.30","573.50","586.30","571.40","0.20K","3.35%"
"2020- 10- 07","567.30","571.50","580.40","560.10","0.17K","-2.71%"
"2020- 10- 06","583.10","602.00","607.00","583.10","0.16K","-3.16%"
"2020- 10- 05","602.10","600.00","609.50","578.60","0.17K","-0.15%"
"2020- 10- 02","603.00","612.60","612.60","603.00","0.15K","-3.05%"
"2020- 10- 01","622.00","620.20","629.50","605.20","0.20K","1.60%"
"2020- 09- 30","612.20","592.70","621.20","592.70","0.27K","1.66%"
"2020- 09- 29","602.20","568.80","603.50","557.60","0.22K","4.08%"
"2020- 09- 28","578.60","611.10","630.00","578.60","0.25K","-4.77%"
"2020- 09- 25","607.60","575.20","607.60","569.80","0.23K","5.01%"
"2020- 09- 24","578.60","636.50","636.60","578.60","0.35K","-4.77%"
"2020- 09- 23","607.60","604.10","607.60","595.40","0.13K","5.01%"
"2020- 09- 22","578.60","554.60","578.60","550.10","0.34K","5.28%"
"2020- 09- 21","549.60","549.60","549.60","549.60","0.09K","-5.01%"
"2020- 09- 18","578.60","597.60","608.40","578.60","0.22K","-3.18%"
"2020- 09- 17","597.60","610.10","629.00","593.00","0.32K","-2.35%"
"2020- 09- 16","612.00","633.30","637.40","611.40","0.48K","-33.48%"
"2020- 09- 15","920.00","955.00","955.00","920.00","0.01K","-6.55%"
"2020- 09- 14","984.50","953.50","1,000.00","950.00","0.07K","3.85%"
"2020- 09- 11","948.00","943.00","949.00","934.00","0.04K","0.96%"
"2020- 09- 10","939.00","909.00","945.00","899.00","0.08K","4.33%"
"2020- 09- 09","900.00","883.00","910.90","875.00","0.12K","2.86%"
"2020- 09- 08","875.00","871.00","905.00","871.00","0.10K","-0.56%"
"2020- 09- 04","879.90","810.00","888.00","781.90","0.18K","6.01%"
"2020- 09- 03","830.00","888.30","888.30","805.00","0.17K","-8.11%"
"2020- 09- 02","903.30","924.90","925.00","900.00","0.08K","-2.71%"
"2020- 09- 01","928.50","931.00","933.00","898.10","0.16K","0.05%"
"2020- 08- 31","928.00","917.50","934.50","917.50","0.30K","1.37%"
"2020- 08- 28","915.50","916.30","916.30","883.30","0.92K","3.18%"
"2020- 08- 27","887.30","887.30","887.30","887.30","0.28K","3.38%"
"2020- 08- 26","858.30","847.10","858.30","844.30","0.32K","3.50%"
"2020- 08- 25","829.30","796.30","829.30","791.30","0.84K","2.34%"
"2020- 08- 24","810.30","839.10","859.90","801.90","1.33K","-2.48%"
"2020- 08- 21","830.90","819.00","830.90","811.50","0.76K","3.62%"
"2020- 08- 20","801.90","789.90","801.90","778.00","0.71K","2.43%"
"2020- 08- 19","782.90","770.60","783.00","767.00","0.78K","3.83%"
"2020- 08- 18","754.00","751.00","754.00","751.00","0.38K","2.59%"
"2020- 08- 17","735.00","724.00","738.50","709.60","0.51K","1.17%"
"2020- 08- 14","726.50","734.10","748.00","703.20","0.85K","0.21%"
"2020- 08- 13","725.00","710.00","725.00","703.00","0.51K","2.69%"
"2020- 08- 12","706.00","695.00","710.50","691.70","0.56K","3.60%"
"2020- 08- 11","681.50","662.50","681.50","660.00","0.42K","2.87%"
"2020- 08- 10","662.50","650.00","664.90","646.30","0.25K","2.24%"
"2020- 08- 07","648.00","649.40","659.40","630.00","0.73K","1.00%"
"2020- 08- 06","641.60","626.50","641.60","618.90","0.29K","3.05%"
"2020- 08- 05","622.60","612.40","624.60","603.20","0.45K","1.92%"
"2020- 08- 04","610.90","597.70","611.00","586.60","0.37K","2.47%"
"2020- 08- 03","596.20","595.00","600.80","584.10","0.28K","1.78%"
"2020- 07- 31","585.80","594.80","598.80","575.20","0.55K","0.93%"
"2020- 07- 30","580.40","588.80","589.30","567.00","0.45K","-0.79%"
"2020- 07- 29","585.00","574.10","585.90","569.00","0.26K","3.19%"
"2020- 07- 28","566.90","568.00","579.20","561.90","0.35K","-0.18%"
"2020- 07- 27","567.90","555.10","570.40","555.10","0.44K","4.89%"
"2020- 07- 24","541.40","531.60","541.40","531.50","0.33K","3.64%"
"2020- 07- 23","522.40","511.00","529.50","505.00","0.46K","2.33%"
"2020- 07- 22","510.50","509.00","524.00","484.20","0.77K","-0.53%"
"2020- 07- 21","513.20","529.50","529.50","513.20","0.32K","-3.57%"
"2020- 07- 20","532.20","553.00","564.30","531.80","0.56K","-3.38%"
"2020- 07- 17","550.80","534.60","553.20","531.10","0.57K","5.07%"
"2020- 07- 16","524.20","508.00","524.20","508.00","0.49K","-12.63%"
"2020- 07- 15","600.00","600.00","600.00","600.00","0.00K","2.92%"
"2020- 07- 14","583.00","553.00","583.00","553.00","0.01K","9.30%"
"2020- 07- 13","533.40","544.10","549.90","533.40","0.02K","-1.04%"
"2020- 07- 10","539.00","499.00","570.00","499.00","0.06K","8.02%"
"2020- 07- 09","499.00","486.30","499.00","482.30","0.09K","2.89%"
"2020- 07- 08","485.00","470.20","487.00","465.00","0.04K","2.97%"
"2020- 07- 07","471.00","466.10","474.80","461.20","0.05K","2.37%"
"2020- 07- 06","460.10","449.60","460.00","449.60","0.05K","2.70%"
"2020- 07- 02","448.00","443.70","454.00","443.70","0.07K","2.14%"
"2020- 07- 01","438.60","439.00","439.30","435.10","0.06K","0.67%"
"2020- 06- 30","435.70","428.70","438.30","427.20","0.14K","2.25%"
"2020- 06- 29","426.10","425.10","430.40","422.30","0.10K","-1.02%"
"2020- 06- 26","430.50","440.00","447.70","427.50","0.21K","-1.17%"
"2020- 06- 25","435.60","426.80","444.00","426.80","0.15K","1.59%"
"2020- 06- 24","428.80","438.10","438.90","422.70","0.25K","-2.70%"
"2020- 06- 23","440.70","430.00","441.30","427.30","0.25K","2.46%"
"2020- 06- 22","430.10","418.00","435.10","417.90","0.39K","2.06%"
"2020- 06- 19","421.40","409.90","424.70","407.50","0.42K","5.01%"
"2020- 06- 18","401.30","385.70","401.30","382.80","0.46K","4.97%"
"2020- 06- 17","382.30","371.10","386.00","367.10","0.38K","2.38%"
"2020- 06- 16","373.40","364.70","375.00","364.70","0.41K","3.35%"
